published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2026-01-21T10:45:38+00:00,2026-01-21T12:45:38+02:00,2026-01-21,2966.98,6.63,24.9283,falling,down,True,2026-01-21T12:00:00+02:00,2026-01-21T10:00:00+00:00,data/history/2026-01-21/2026-01-21T10-45-38Z.json
2026-01-21T11:34:10+00:00,2026-01-21T13:34:10+02:00,2026-01-21,2969.68,6.63,23.9813,falling,down,True,2026-01-21T13:00:00+02:00,2026-01-21T11:00:00+00:00,data/history/2026-01-21/2026-01-21T11-34-10Z.json
2026-01-21T13:10:27+00:00,2026-01-21T15:10:27+02:00,2026-01-21,2941.71,6.42,25.9945,falling,down,True,2026-01-21T15:00:00+02:00,2026-01-21T13:00:00+00:00,data/history/2026-01-21/2026-01-21T13-10-27Z.json
2026-01-21T14:47:20+00:00,2026-01-21T16:47:20+02:00,2026-01-21,2972.67,5.07,29.8509,rising,down,True,2026-01-21T16:00:00+02:00,2026-01-21T14:00:00+00:00,data/history/2026-01-21/2026-01-21T14-47-20Z.json
2026-01-21T15:46:00+00:00,2026-01-21T17:46:00+02:00,2026-01-21,2992.01,4.82,31.3803,rising,down,True,2026-01-21T17:00:00+02:00,2026-01-21T15:00:00+00:00,data/history/2026-01-21/2026-01-21T15-46-00Z.json
2026-01-21T17:13:45+00:00,2026-01-21T19:13:45+02:00,2026-01-21,2894.18,4.85,36.5924,rising,down,True,2026-01-21T19:00:00+02:00,2026-01-21T17:00:00+00:00,data/history/2026-01-21/2026-01-21T17-13-45Z.json
2026-01-21T18:57:28+00:00,2026-01-21T20:57:28+02:00,2026-01-21,2925.61,5.57,38.9131,rising,down,True,2026-01-21T20:00:00+02:00,2026-01-21T18:00:00+00:00,data/history/2026-01-21/2026-01-21T18-57-28Z.json
2026-01-21T19:37:44+00:00,2026-01-21T21:37:44+02:00,2026-01-21,3020.37,5.57,43.5966,rising,up,True,2026-01-21T21:00:00+02:00,2026-01-21T19:00:00+00:00,data/history/2026-01-21/2026-01-21T19-37-44Z.json
2026-01-21T20:45:55+00:00,2026-01-21T22:45:55+02:00,2026-01-21,3020.48,7.06,47.5237,rising,sideways,True,2026-01-21T22:00:00+02:00,2026-01-21T20:00:00+00:00,data/history/2026-01-21/2026-01-21T20-45-55Z.json
2026-01-21T21:39:04+00:00,2026-01-21T23:39:04+02:00,2026-01-21,3037.62,7.06,45.7646,rising,up,True,2026-01-21T23:00:00+02:00,2026-01-21T21:00:00+00:00,data/history/2026-01-21/2026-01-21T21-39-04Z.json
2026-01-21T22:39:39+00:00,2026-01-22T00:39:39+02:00,2026-01-22,3015.52,7.06,44.6065,rising,up,False,2026-01-22T00:00:00+02:00,2026-01-21T22:00:00+00:00,data/history/2026-01-22/2026-01-21T22-39-39Z.json
2026-01-21T23:36:07+00:00,2026-01-22T01:36:07+02:00,2026-01-22,3006.16,7.06,43.2525,rising,up,False,2026-01-22T01:00:00+02:00,2026-01-21T23:00:00+00:00,data/history/2026-01-22/2026-01-21T23-36-07Z.json
2026-01-22T02:31:42+00:00,2026-01-22T04:31:42+02:00,2026-01-22,3030.27,7.06,41.4086,rising,up,False,2026-01-22T04:00:00+02:00,2026-01-22T02:00:00+00:00,data/history/2026-01-22/2026-01-22T02-31-42Z.json
2026-01-22T04:15:27+00:00,2026-01-22T06:15:27+02:00,2026-01-22,3014.72,7.06,39.0003,falling,up,False,2026-01-22T06:00:00+02:00,2026-01-22T04:00:00+00:00,data/history/2026-01-22/2026-01-22T04-15-27Z.json
2026-01-22T05:43:27+00:00,2026-01-22T07:43:27+02:00,2026-01-22,3019.05,7.06,37.5433,falling,up,False,2026-01-22T07:00:00+02:00,2026-01-22T05:00:00+00:00,data/history/2026-01-22/2026-01-22T05-43-27Z.json
2026-01-22T06:51:44+00:00,2026-01-22T08:51:44+02:00,2026-01-22,3022.6,7.06,36.1894,falling,up,False,2026-01-22T08:00:00+02:00,2026-01-22T06:00:00+00:00,data/history/2026-01-22/2026-01-22T06-51-44Z.json
2026-01-22T07:38:04+00:00,2026-01-22T09:38:04+02:00,2026-01-22,3011.34,7.06,34.7625,falling,up,False,2026-01-22T09:00:00+02:00,2026-01-22T07:00:00+00:00,data/history/2026-01-22/2026-01-22T07-38-04Z.json
2026-01-22T08:49:09+00:00,2026-01-22T10:49:09+02:00,2026-01-22,2997.48,7.06,33.7445,falling,up,True,2026-01-22T10:00:00+02:00,2026-01-22T08:00:00+00:00,data/history/2026-01-22/2026-01-22T08-49-09Z.json
2026-01-22T09:45:09+00:00,2026-01-22T11:45:09+02:00,2026-01-22,3015.58,7.06,32.2569,falling,up,True,2026-01-22T11:00:00+02:00,2026-01-22T09:00:00+00:00,data/history/2026-01-22/2026-01-22T09-45-09Z.json
2026-01-22T10:44:38+00:00,2026-01-22T12:44:38+02:00,2026-01-22,3001.76,7.06,30.9695,falling,up,True,2026-01-22T12:00:00+02:00,2026-01-22T10:00:00+00:00,data/history/2026-01-22/2026-01-22T10-44-38Z.json
2026-01-22T11:32:53+00:00,2026-01-22T13:32:53+02:00,2026-01-22,2991.11,7.06,30.3037,falling,up,True,2026-01-22T13:00:00+02:00,2026-01-22T11:00:00+00:00,data/history/2026-01-22/2026-01-22T11-32-53Z.json
2026-01-22T13:11:21+00:00,2026-01-22T15:11:21+02:00,2026-01-22,2989.92,7.06,28.3664,falling,up,True,2026-01-22T15:00:00+02:00,2026-01-22T13:00:00+00:00,data/history/2026-01-22/2026-01-22T13-11-21Z.json
2026-01-22T14:46:10+00:00,2026-01-22T16:46:10+02:00,2026-01-22,2950.24,7.06,31.4507,falling,down,True,2026-01-22T16:00:00+02:00,2026-01-22T14:00:00+00:00,data/history/2026-01-22/2026-01-22T14-46-10Z.json
2026-01-22T15:44:30+00:00,2026-01-22T17:44:30+02:00,2026-01-22,2943.97,7.06,33.6046,falling,down,True,2026-01-22T17:00:00+02:00,2026-01-22T15:00:00+00:00,data/history/2026-01-22/2026-01-22T15-44-30Z.json
2026-01-22T16:49:14+00:00,2026-01-22T18:49:14+02:00,2026-01-22,2954.36,7.06,34.5703,flat,up,True,2026-01-22T18:00:00+02:00,2026-01-22T16:00:00+00:00,data/history/2026-01-22/2026-01-22T16-49-14Z.json
2026-01-22T17:42:08+00:00,2026-01-22T19:42:08+02:00,2026-01-22,2942.39,6.26,33.5205,flat,up,True,2026-01-22T19:00:00+02:00,2026-01-22T17:00:00+00:00,data/history/2026-01-22/2026-01-22T17-42-08Z.json
2026-01-22T18:50:49+00:00,2026-01-22T20:50:49+02:00,2026-01-22,2945.34,5.61,33.6614,flat,up,True,2026-01-22T20:00:00+02:00,2026-01-22T18:00:00+00:00,data/history/2026-01-22/2026-01-22T18-50-49Z.json
2026-01-22T19:33:23+00:00,2026-01-22T21:33:23+02:00,2026-01-22,2953.13,5.22,33.5427,rising,down,False,2026-01-22T21:00:00+02:00,2026-01-22T19:00:00+00:00,data/history/2026-01-22/2026-01-22T19-33-23Z.json
2026-01-22T20:39:13+00:00,2026-01-22T22:39:13+02:00,2026-01-22,2937.01,4.78,33.558,rising,down,False,2026-01-22T22:00:00+02:00,2026-01-22T20:00:00+00:00,data/history/2026-01-22/2026-01-22T20-39-13Z.json
2026-01-22T21:35:03+00:00,2026-01-22T23:35:03+02:00,2026-01-22,2949.31,4.78,32.5527,rising,down,False,2026-01-22T23:00:00+02:00,2026-01-22T21:00:00+00:00,data/history/2026-01-22/2026-01-22T21-35-03Z.json
2026-01-22T22:36:15+00:00,2026-01-23T00:36:15+02:00,2026-01-23,2948.37,4.55,31.3868,flat,down,False,2026-01-23T00:00:00+02:00,2026-01-22T22:00:00+00:00,data/history/2026-01-23/2026-01-22T22-36-15Z.json
2026-01-22T23:31:55+00:00,2026-01-23T01:31:55+02:00,2026-01-23,2950.95,4.55,30.0967,falling,down,False,2026-01-23T01:00:00+02:00,2026-01-22T23:00:00+00:00,data/history/2026-01-23/2026-01-22T23-31-55Z.json
2026-01-23T02:27:38+00:00,2026-01-23T04:27:38+02:00,2026-01-23,2959.8,4.29,26.8339,falling,down,False,2026-01-23T04:00:00+02:00,2026-01-23T02:00:00+00:00,data/history/2026-01-23/2026-01-23T02-27-38Z.json
2026-01-23T04:10:22+00:00,2026-01-23T06:10:22+02:00,2026-01-23,2966.54,4.19,24.6963,falling,down,False,2026-01-23T06:00:00+02:00,2026-01-23T04:00:00+00:00,data/history/2026-01-23/2026-01-23T04-10-22Z.json
2026-01-23T05:40:20+00:00,2026-01-23T07:40:20+02:00,2026-01-23,2969.85,4.19,25.1235,falling,down,False,2026-01-23T07:00:00+02:00,2026-01-23T05:00:00+00:00,data/history/2026-01-23/2026-01-23T05-40-20Z.json
2026-01-23T06:51:13+00:00,2026-01-23T08:51:13+02:00,2026-01-23,2945.38,4.0,25.909,falling,down,False,2026-01-23T08:00:00+02:00,2026-01-23T06:00:00+00:00,data/history/2026-01-23/2026-01-23T06-51-13Z.json
2026-01-23T07:36:08+00:00,2026-01-23T09:36:08+02:00,2026-01-23,2950.82,3.79,25.3149,falling,down,False,2026-01-23T09:00:00+02:00,2026-01-23T07:00:00+00:00,data/history/2026-01-23/2026-01-23T07-36-08Z.json
2026-01-23T08:45:37+00:00,2026-01-23T10:45:37+02:00,2026-01-23,2935.03,3.79,25.566,falling,down,False,2026-01-23T10:00:00+02:00,2026-01-23T08:00:00+00:00,data/history/2026-01-23/2026-01-23T08-45-37Z.json
2026-01-23T09:41:23+00:00,2026-01-23T11:41:23+02:00,2026-01-23,2927.67,3.74,25.0064,falling,down,False,2026-01-23T11:00:00+02:00,2026-01-23T09:00:00+00:00,data/history/2026-01-23/2026-01-23T09-41-23Z.json
2026-01-23T10:40:23+00:00,2026-01-23T12:40:23+02:00,2026-01-23,2925.78,3.59,24.3483,falling,down,False,2026-01-23T12:00:00+02:00,2026-01-23T10:00:00+00:00,data/history/2026-01-23/2026-01-23T10-40-23Z.json
2026-01-23T11:32:04+00:00,2026-01-23T13:32:04+02:00,2026-01-23,2940.85,3.59,23.9074,falling,down,False,2026-01-23T13:00:00+02:00,2026-01-23T11:00:00+00:00,data/history/2026-01-23/2026-01-23T11-32-04Z.json
2026-01-23T13:08:04+00:00,2026-01-23T15:08:04+02:00,2026-01-23,2936.1,2.7,22.0022,falling,down,False,2026-01-23T15:00:00+02:00,2026-01-23T13:00:00+00:00,data/history/2026-01-23/2026-01-23T13-08-04Z.json
2026-01-23T14:38:45+00:00,2026-01-23T16:38:45+02:00,2026-01-23,2901.37,3.07,24.597,flat,down,False,2026-01-23T16:00:00+02:00,2026-01-23T14:00:00+00:00,data/history/2026-01-23/2026-01-23T14-38-45Z.json
2026-01-23T15:37:45+00:00,2026-01-23T17:37:45+02:00,2026-01-23,2937.16,3.19,25.8928,flat,sideways,False,2026-01-23T17:00:00+02:00,2026-01-23T15:00:00+00:00,data/history/2026-01-23/2026-01-23T15-37-45Z.json
2026-01-23T16:46:55+00:00,2026-01-23T18:46:55+02:00,2026-01-23,2974.04,3.19,28.6782,rising,up,False,2026-01-23T18:00:00+02:00,2026-01-23T16:00:00+00:00,data/history/2026-01-23/2026-01-23T16-46-55Z.json
2026-01-23T17:35:21+00:00,2026-01-23T19:35:21+02:00,2026-01-23,2994.13,3.92,29.9296,rising,up,False,2026-01-23T19:00:00+02:00,2026-01-23T17:00:00+00:00,data/history/2026-01-23/2026-01-23T17-35-21Z.json
2026-01-23T18:50:26+00:00,2026-01-23T20:50:26+02:00,2026-01-23,2992.83,4.38,30.729,rising,up,False,2026-01-23T20:00:00+02:00,2026-01-23T18:00:00+00:00,data/history/2026-01-23/2026-01-23T18-50-26Z.json
2026-01-23T19:34:54+00:00,2026-01-23T21:34:54+02:00,2026-01-23,2949.95,4.38,31.4569,rising,sideways,False,2026-01-23T21:00:00+02:00,2026-01-23T19:00:00+00:00,data/history/2026-01-23/2026-01-23T19-34-54Z.json
2026-01-23T20:37:13+00:00,2026-01-23T22:37:13+02:00,2026-01-23,2939.84,4.38,31.4765,rising,sideways,False,2026-01-23T22:00:00+02:00,2026-01-23T20:00:00+00:00,data/history/2026-01-23/2026-01-23T20-37-13Z.json
2026-01-23T21:32:00+00:00,2026-01-23T23:32:00+02:00,2026-01-23,2950.19,4.38,30.4645,rising,sideways,False,2026-01-23T23:00:00+02:00,2026-01-23T21:00:00+00:00,data/history/2026-01-23/2026-01-23T21-32-00Z.json
2026-01-23T22:31:56+00:00,2026-01-24T00:31:56+02:00,2026-01-24,2956.86,4.38,29.4484,rising,sideways,False,2026-01-24T00:00:00+02:00,2026-01-23T22:00:00+00:00,data/history/2026-01-24/2026-01-23T22-31-56Z.json
2026-01-23T23:31:53+00:00,2026-01-24T01:31:53+02:00,2026-01-24,2955.39,4.38,28.03,rising,sideways,False,2026-01-24T01:00:00+02:00,2026-01-23T23:00:00+00:00,data/history/2026-01-24/2026-01-23T23-31-53Z.json
2026-01-24T02:22:50+00:00,2026-01-24T04:22:50+02:00,2026-01-24,2958.95,4.38,24.264,falling,sideways,False,2026-01-24T04:00:00+02:00,2026-01-24T02:00:00+00:00,data/history/2026-01-24/2026-01-24T02-22-50Z.json
2026-01-24T04:03:58+00:00,2026-01-24T06:03:58+02:00,2026-01-24,2963.87,4.38,21.9049,falling,down,False,2026-01-24T06:00:00+02:00,2026-01-24T04:00:00+00:00,data/history/2026-01-24/2026-01-24T04-03-58Z.json
2026-01-24T04:45:31+00:00,2026-01-24T06:45:31+02:00,2026-01-24,2962.04,4.38,22.322,falling,down,False,2026-01-24T06:00:00+02:00,2026-01-24T04:00:00+00:00,data/history/2026-01-24/2026-01-24T04-45-31Z.json
2026-01-24T05:33:53+00:00,2026-01-24T07:33:53+02:00,2026-01-24,2963.84,4.38,21.1573,falling,sideways,False,2026-01-24T07:00:00+02:00,2026-01-24T05:00:00+00:00,data/history/2026-01-24/2026-01-24T05-33-53Z.json
2026-01-24T06:46:24+00:00,2026-01-24T08:46:24+02:00,2026-01-24,2963.1,4.38,20.1675,falling,up,False,2026-01-24T08:00:00+02:00,2026-01-24T06:00:00+00:00,data/history/2026-01-24/2026-01-24T06-46-24Z.json
2026-01-24T07:29:44+00:00,2026-01-24T09:29:44+02:00,2026-01-24,2958.3,4.38,19.289,falling,up,False,2026-01-24T09:00:00+02:00,2026-01-24T07:00:00+00:00,data/history/2026-01-24/2026-01-24T07-29-44Z.json
2026-01-24T08:38:27+00:00,2026-01-24T10:38:27+02:00,2026-01-24,2959.36,4.38,18.2126,falling,up,False,2026-01-24T10:00:00+02:00,2026-01-24T08:00:00+00:00,data/history/2026-01-24/2026-01-24T08-38-27Z.json
2026-01-24T09:31:37+00:00,2026-01-24T11:31:37+02:00,2026-01-24,2961.22,4.38,17.4474,falling,up,False,2026-01-24T11:00:00+02:00,2026-01-24T09:00:00+00:00,data/history/2026-01-24/2026-01-24T09-31-37Z.json
2026-01-24T10:34:19+00:00,2026-01-24T12:34:19+02:00,2026-01-24,2959.95,4.38,16.493,falling,up,True,2026-01-24T12:00:00+02:00,2026-01-24T10:00:00+00:00,data/history/2026-01-24/2026-01-24T10-34-19Z.json
2026-01-24T11:26:31+00:00,2026-01-24T13:26:31+02:00,2026-01-24,2964.22,4.38,15.5079,falling,up,True,2026-01-24T13:00:00+02:00,2026-01-24T11:00:00+00:00,data/history/2026-01-24/2026-01-24T11-26-31Z.json
2026-01-24T12:59:36+00:00,2026-01-24T14:59:36+02:00,2026-01-24,2962.43,4.38,14.8645,falling,up,True,2026-01-24T14:00:00+02:00,2026-01-24T12:00:00+00:00,data/history/2026-01-24/2026-01-24T12-59-36Z.json
2026-01-24T13:39:09+00:00,2026-01-24T15:39:09+02:00,2026-01-24,2960.08,4.38,14.0577,falling,up,True,2026-01-24T15:00:00+02:00,2026-01-24T13:00:00+00:00,data/history/2026-01-24/2026-01-24T13-39-09Z.json
2026-01-24T14:31:28+00:00,2026-01-24T16:31:28+02:00,2026-01-24,2955.02,4.11,14.9096,falling,up,True,2026-01-24T16:00:00+02:00,2026-01-24T14:00:00+00:00,data/history/2026-01-24/2026-01-24T14-31-28Z.json
2026-01-24T15:30:36+00:00,2026-01-24T17:30:36+02:00,2026-01-24,2963.95,3.02,14.5225,falling,up,True,2026-01-24T17:00:00+02:00,2026-01-24T15:00:00+00:00,data/history/2026-01-24/2026-01-24T15-30-36Z.json
2026-01-24T16:37:01+00:00,2026-01-24T18:37:01+02:00,2026-01-24,2954.75,3.02,14.3978,falling,down,True,2026-01-24T18:00:00+02:00,2026-01-24T16:00:00+00:00,data/history/2026-01-24/2026-01-24T16-37-01Z.json
2026-01-24T17:29:38+00:00,2026-01-24T19:29:38+02:00,2026-01-24,2963.85,2.63,13.9531,falling,down,False,2026-01-24T19:00:00+02:00,2026-01-24T17:00:00+00:00,data/history/2026-01-24/2026-01-24T17-29-38Z.json
2026-01-24T18:44:10+00:00,2026-01-24T20:44:10+02:00,2026-01-24,2964.33,1.99,13.3912,falling,down,False,2026-01-24T20:00:00+02:00,2026-01-24T18:00:00+00:00,data/history/2026-01-24/2026-01-24T18-44-10Z.json
2026-01-24T19:25:50+00:00,2026-01-24T21:25:50+02:00,2026-01-24,2958.19,1.36,12.997,falling,sideways,False,2026-01-24T21:00:00+02:00,2026-01-24T19:00:00+00:00,data/history/2026-01-24/2026-01-24T19-25-50Z.json
2026-01-24T20:32:22+00:00,2026-01-24T22:32:22+02:00,2026-01-24,2956.99,1.08,12.68,falling,up,False,2026-01-24T22:00:00+02:00,2026-01-24T20:00:00+00:00,data/history/2026-01-24/2026-01-24T20-32-22Z.json
2026-01-24T21:27:34+00:00,2026-01-24T23:27:34+02:00,2026-01-24,2952.62,0.91,12.261,falling,up,False,2026-01-24T23:00:00+02:00,2026-01-24T21:00:00+00:00,data/history/2026-01-24/2026-01-24T21-27-34Z.json
2026-01-24T22:32:00+00:00,2026-01-25T00:32:00+02:00,2026-01-25,2961.69,0.9,11.9623,falling,sideways,False,2026-01-25T00:00:00+02:00,2026-01-24T22:00:00+00:00,data/history/2026-01-25/2026-01-24T22-32-00Z.json
2026-01-24T23:29:13+00:00,2026-01-25T01:29:13+02:00,2026-01-25,2957.04,0.9,11.8009,falling,sideways,False,2026-01-25T01:00:00+02:00,2026-01-24T23:00:00+00:00,data/history/2026-01-25/2026-01-24T23-29-13Z.json
2026-01-25T02:39:56+00:00,2026-01-25T04:39:56+02:00,2026-01-25,2954.82,0.9,10.9472,falling,down,False,2026-01-25T04:00:00+02:00,2026-01-25T02:00:00+00:00,data/history/2026-01-25/2026-01-25T02-39-56Z.json
2026-01-25T04:19:50+00:00,2026-01-25T06:19:50+02:00,2026-01-25,2942.42,1.05,10.9234,falling,down,False,2026-01-25T06:00:00+02:00,2026-01-25T04:00:00+00:00,data/history/2026-01-25/2026-01-25T04-19-50Z.json
2026-01-25T05:39:15+00:00,2026-01-25T07:39:15+02:00,2026-01-25,2944.62,1.05,10.7351,falling,down,False,2026-01-25T07:00:00+02:00,2026-01-25T05:00:00+00:00,data/history/2026-01-25/2026-01-25T05-39-15Z.json
2026-01-25T06:47:46+00:00,2026-01-25T08:47:46+02:00,2026-01-25,2945.63,1.14,10.9627,falling,down,False,2026-01-25T08:00:00+02:00,2026-01-25T06:00:00+00:00,data/history/2026-01-25/2026-01-25T06-47-46Z.json
2026-01-25T07:31:23+00:00,2026-01-25T09:31:23+02:00,2026-01-25,2942.16,1.14,10.5792,falling,down,False,2026-01-25T09:00:00+02:00,2026-01-25T07:00:00+00:00,data/history/2026-01-25/2026-01-25T07-31-23Z.json
2026-01-25T08:39:03+00:00,2026-01-25T10:39:03+02:00,2026-01-25,2931.75,1.34,10.968,falling,down,False,2026-01-25T10:00:00+02:00,2026-01-25T08:00:00+00:00,data/history/2026-01-25/2026-01-25T08-39-03Z.json
2026-01-25T09:32:48+00:00,2026-01-25T11:32:48+02:00,2026-01-25,2936.15,1.62,11.4216,flat,down,False,2026-01-25T11:00:00+02:00,2026-01-25T09:00:00+00:00,data/history/2026-01-25/2026-01-25T09-32-48Z.json
2026-01-25T10:34:59+00:00,2026-01-25T12:34:59+02:00,2026-01-25,2943.8,1.62,11.6596,flat,down,False,2026-01-25T12:00:00+02:00,2026-01-25T10:00:00+00:00,data/history/2026-01-25/2026-01-25T10-34-59Z.json
2026-01-25T11:26:39+00:00,2026-01-25T13:26:39+02:00,2026-01-25,2943.48,1.62,11.2697,flat,down,False,2026-01-25T13:00:00+02:00,2026-01-25T11:00:00+00:00,data/history/2026-01-25/2026-01-25T11-26-39Z.json
2026-01-25T13:01:45+00:00,2026-01-25T15:01:45+02:00,2026-01-25,2943.13,1.62,11.114,flat,down,False,2026-01-25T15:00:00+02:00,2026-01-25T13:00:00+00:00,data/history/2026-01-25/2026-01-25T13-01-45Z.json
2026-01-25T13:40:45+00:00,2026-01-25T15:40:45+02:00,2026-01-25,2941.37,1.62,11.6847,flat,down,False,2026-01-25T15:00:00+02:00,2026-01-25T13:00:00+00:00,data/history/2026-01-25/2026-01-25T13-40-45Z.json
2026-01-25T14:31:37+00:00,2026-01-25T16:31:37+02:00,2026-01-25,2929.76,1.62,12.1923,rising,down,False,2026-01-25T16:00:00+02:00,2026-01-25T14:00:00+00:00,data/history/2026-01-25/2026-01-25T14-31-37Z.json
2026-01-25T15:30:50+00:00,2026-01-25T17:30:50+02:00,2026-01-25,2933.84,1.62,11.8046,rising,down,False,2026-01-25T17:00:00+02:00,2026-01-25T15:00:00+00:00,data/history/2026-01-25/2026-01-25T15-30-50Z.json
2026-01-25T16:37:57+00:00,2026-01-25T18:37:57+02:00,2026-01-25,2889.84,3.2,15.1064,rising,down,False,2026-01-25T18:00:00+02:00,2026-01-25T16:00:00+00:00,data/history/2026-01-25/2026-01-25T16-37-57Z.json
2026-01-25T17:29:55+00:00,2026-01-25T19:29:55+02:00,2026-01-25,2885.05,3.2,15.4061,rising,down,False,2026-01-25T19:00:00+02:00,2026-01-25T17:00:00+00:00,data/history/2026-01-25/2026-01-25T17-29-55Z.json
2026-01-25T18:44:21+00:00,2026-01-25T20:44:21+02:00,2026-01-25,2841.95,4.64,18.2775,rising,down,False,2026-01-25T20:00:00+02:00,2026-01-25T18:00:00+00:00,data/history/2026-01-25/2026-01-25T18-44-21Z.json
2026-01-25T19:26:28+00:00,2026-01-25T21:26:28+02:00,2026-01-25,2822.66,5.08,19.5668,rising,down,False,2026-01-25T21:00:00+02:00,2026-01-25T19:00:00+00:00,data/history/2026-01-25/2026-01-25T19-26-28Z.json
2026-01-25T20:34:57+00:00,2026-01-25T22:34:57+02:00,2026-01-25,2789.33,6.35,22.3737,rising,down,False,2026-01-25T22:00:00+02:00,2026-01-25T20:00:00+00:00,data/history/2026-01-25/2026-01-25T20-34-57Z.json
2026-01-25T21:29:10+00:00,2026-01-25T23:29:10+02:00,2026-01-25,2820.71,6.35,22.055,rising,down,False,2026-01-25T23:00:00+02:00,2026-01-25T21:00:00+00:00,data/history/2026-01-25/2026-01-25T21-29-10Z.json
2026-01-25T22:32:56+00:00,2026-01-26T00:32:56+02:00,2026-01-26,2796.45,6.35,22.4707,rising,down,False,2026-01-26T00:00:00+02:00,2026-01-25T22:00:00+00:00,data/history/2026-01-26/2026-01-25T22-32-56Z.json
2026-01-25T23:30:09+00:00,2026-01-26T01:30:09+02:00,2026-01-26,2805.57,6.2,23.0799,rising,down,True,2026-01-26T01:00:00+02:00,2026-01-25T23:00:00+00:00,data/history/2026-01-26/2026-01-25T23-30-09Z.json
2026-01-26T02:38:44+00:00,2026-01-26T04:38:44+02:00,2026-01-26,2874.95,5.98,26.3176,rising,down,True,2026-01-26T04:00:00+02:00,2026-01-26T02:00:00+00:00,data/history/2026-01-26/2026-01-26T02-38-44Z.json
2026-01-26T04:22:16+00:00,2026-01-26T06:22:16+02:00,2026-01-26,2867.58,5.78,26.273,rising,down,True,2026-01-26T06:00:00+02:00,2026-01-26T04:00:00+00:00,data/history/2026-01-26/2026-01-26T04-22-16Z.json
2026-01-26T05:44:37+00:00,2026-01-26T07:44:37+02:00,2026-01-26,2868.02,5.75,25.7389,rising,down,True,2026-01-26T07:00:00+02:00,2026-01-26T05:00:00+00:00,data/history/2026-01-26/2026-01-26T05-44-37Z.json
2026-01-26T06:53:59+00:00,2026-01-26T08:53:59+02:00,2026-01-26,2886.64,5.75,25.8373,rising,down,True,2026-01-26T08:00:00+02:00,2026-01-26T06:00:00+00:00,data/history/2026-01-26/2026-01-26T06-53-59Z.json
2026-01-26T07:37:52+00:00,2026-01-26T09:37:52+02:00,2026-01-26,2898.54,5.75,25.7758,rising,down,True,2026-01-26T09:00:00+02:00,2026-01-26T07:00:00+00:00,data/history/2026-01-26/2026-01-26T07-37-52Z.json
2026-01-26T08:49:01+00:00,2026-01-26T10:49:01+02:00,2026-01-26,2911.89,5.75,26.5477,rising,down,False,2026-01-26T10:00:00+02:00,2026-01-26T08:00:00+00:00,data/history/2026-01-26/2026-01-26T08-49-01Z.json
2026-01-26T09:47:02+00:00,2026-01-26T11:47:02+02:00,2026-01-26,2891.64,5.75,26.515,rising,down,False,2026-01-26T11:00:00+02:00,2026-01-26T09:00:00+00:00,data/history/2026-01-26/2026-01-26T09-47-02Z.json
2026-01-26T10:42:02+00:00,2026-01-26T12:42:02+02:00,2026-01-26,2897.78,5.7,26.0789,flat,down,False,2026-01-26T12:00:00+02:00,2026-01-26T10:00:00+00:00,data/history/2026-01-26/2026-01-26T10-42-02Z.json
2026-01-26T11:31:21+00:00,2026-01-26T13:31:21+02:00,2026-01-26,2888.56,5.68,25.2847,falling,down,False,2026-01-26T13:00:00+02:00,2026-01-26T11:00:00+00:00,data/history/2026-01-26/2026-01-26T11-31-21Z.json
2026-01-26T13:09:21+00:00,2026-01-26T15:09:21+02:00,2026-01-26,2904.55,5.57,23.9005,falling,down,True,2026-01-26T15:00:00+02:00,2026-01-26T13:00:00+00:00,data/history/2026-01-26/2026-01-26T13-09-21Z.json
2026-01-26T14:43:54+00:00,2026-01-26T16:43:54+02:00,2026-01-26,2916.64,5.34,26.8268,flat,down,True,2026-01-26T16:00:00+02:00,2026-01-26T14:00:00+00:00,data/history/2026-01-26/2026-01-26T14-43-54Z.json
2026-01-26T15:41:14+00:00,2026-01-26T17:41:14+02:00,2026-01-26,2899.41,5.88,28.9133,rising,down,True,2026-01-26T17:00:00+02:00,2026-01-26T15:00:00+00:00,data/history/2026-01-26/2026-01-26T15-41-14Z.json
2026-01-26T16:50:12+00:00,2026-01-26T18:50:12+02:00,2026-01-26,2914.72,5.88,29.1623,rising,up,True,2026-01-26T18:00:00+02:00,2026-01-26T16:00:00+00:00,data/history/2026-01-26/2026-01-26T16-50-12Z.json
2026-01-26T17:42:08+00:00,2026-01-26T19:42:08+02:00,2026-01-26,2906.88,5.88,28.8205,rising,up,True,2026-01-26T19:00:00+02:00,2026-01-26T17:00:00+00:00,data/history/2026-01-26/2026-01-26T17-42-08Z.json
