published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2026-01-10T20:32:37+00:00,2026-01-10T22:32:37+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T20-32-37Z.json,1768075200,3092.4,0.2781,-0.4427,0.2781,0.7208,1.776,-0.4427,0.4495,2.2187,2.5592,-0.4427,0.4117,3.0019,2.5592,-0.8537,0.4223,3.4129,2.5592,-0.8537,1.2495,3.4129,4.1272,-0.8537,3.4465,4.9809,9.2572,-0.8537,7.6132,10.1109,10.0631,-0.8537,9.0354,10.9168,14,42,-0.4427,19,,-0.4427,31,,-0.4427,68,,-0.8537,74,,-0.8537
2026-01-10T21:27:45+00:00,2026-01-10T23:27:45+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T21-27-45Z.json,1768078800,3090.08,0.544,-0.368,0.5013,0.912,1.8524,-0.368,0.7476,2.2203,2.6362,-0.368,1.0223,3.0041,2.6362,-0.7793,0.2557,3.4154,2.6362,-0.7793,1.497,3.4154,4.2054,-0.7793,4.0222,4.9847,9.3392,-0.7793,7.8312,10.1185,10.1457,-0.7793,9.3237,10.925,12,41,-0.368,18,,-0.368,29,,-0.368,67,,-0.7793,73,,-0.7793
2026-01-10T22:31:32+00:00,2026-01-11T00:31:32+02:00,2026-01-11,data/history/2026-01-11/2026-01-10T22-31-32Z.json,1768082400,3083.84,0.7951,-0.121,0.7111,0.9161,2.0585,-0.121,1.0253,2.1794,2.8439,-0.121,1.0202,2.9648,2.8439,-0.5785,0.4387,3.4224,2.8439,-0.5785,1.7459,3.4224,9.5605,-0.5785,7.5276,10.139,9.5605,-0.5785,7.4472,10.139,10.3686,-0.5785,8.9064,10.9471,8,40,-0.121,14,,-0.121,18,,-0.121,66,,-0.5785,72,,-0.5785
2026-01-10T23:28:36+00:00,2026-01-11T01:28:36+02:00,2026-01-11,data/history/2026-01-11/2026-01-10T23-28-36Z.json,1768086000,3085.71,0.734,-0.0324,0.5982,0.7664,1.9966,-0.0324,0.9706,2.029,2.7815,-0.0324,1.0915,2.8139,2.7815,-0.6388,0.2991,3.4203,2.7815,-0.6388,1.6045,3.4203,9.4941,-0.6388,7.7648,10.1328,9.4941,-0.6388,6.9002,10.1328,10.3017,-0.6388,8.8375,10.9404,10,39,-0.0324,13,,-0.0324,27,,-0.0324,65,,-0.6388,71,,-0.6388
2026-01-11T02:37:12+00:00,2026-01-11T04:37:12+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T02-37-12Z.json,1768096800,3092.91,0.7831,-0.1035,0.732,0.8865,1.9742,-0.1035,1.6237,2.0777,2.5423,-0.8701,0.3159,3.4123,2.5423,-0.8701,0.3696,3.4123,2.5423,-0.8701,2.1135,3.4123,9.2392,-0.8701,7.8176,10.1092,9.2392,-0.8701,7.4493,10.1092,10.0449,-0.8701,7.4389,10.915,10,36,-0.1035,13,,-0.1035,25,,-0.1035,62,,-0.8701,68,,-0.8701
2026-01-11T04:16:14+00:00,2026-01-11T06:16:14+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T04-16-14Z.json,1768104000,3097.01,1.6245,-0.2357,1.4156,1.8602,2.4065,-0.2357,1.9845,2.6422,2.4065,-1.0013,1.1498,3.4078,2.4065,-1.0013,0.721,3.4078,3.2099,-1.0013,3.0594,4.2112,9.0946,-1.0013,7.9118,10.0959,9.8992,-1.0013,9.1895,10.9005,9.8992,-1.0013,6.2741,10.9005,8,34,-0.2357,11,34,-0.2357,23,,-0.2357,60,,-1.0013,66,,-1.0013
2026-01-11T05:05:31+00:00,2026-01-11T07:05:31+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T05-05-31Z.json,1768107600,3097.88,1.5959,-0.2637,1.0727,1.8597,2.3778,-0.2637,2.0688,2.6415,2.3778,-1.0291,-0.2305,3.4068,2.3778,-1.0291,1.2124,3.4068,3.1809,-1.0291,2.5724,4.21,9.0639,-1.0291,7.5423,10.093,9.8684,-1.0291,7.9422,10.8975,9.8684,-1.0291,6.7717,10.8975,7,33,-0.2637,10,33,-0.2637,22,,-0.2637,59,,-1.0291,65,,-1.0291
2026-01-11T05:37:15+00:00,2026-01-11T07:37:15+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T05-37-15Z.json,1768107600,3098.07,1.5897,-0.2698,1.0665,1.8595,2.3715,-0.2698,2.0626,2.6413,2.3715,-1.0352,-0.2366,3.4066,2.3715,-1.0352,1.2062,3.4066,3.1746,-1.0352,2.5661,4.2097,9.0573,-1.0352,7.5357,10.0924,9.8616,-1.0352,7.9356,10.8968,9.8616,-1.0352,6.7652,10.8968,7,33,-0.2698,10,33,-0.2698,22,,-0.2698,59,,-1.0352,65,,-1.0352
2026-01-11T06:46:47+00:00,2026-01-11T08:46:47+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T06-46-47Z.json,1768111200,3094.62,1.703,-0.0585,0.9248,1.7614,2.4856,-0.0675,1.943,2.5531,2.4856,-0.9248,0.4078,3.4104,2.4856,-0.9248,1.1908,3.4104,3.7882,-0.9248,3.6767,4.713,9.1788,-0.9248,7.6588,10.1037,9.9841,-0.9248,7.4772,10.9089,9.9841,-0.9248,7.1673,10.9089,6,32,-0.0585,9,,-0.0585,21,,-0.0675,58,,-0.9248,64,,-0.9248
2026-01-11T07:30:45+00:00,2026-01-11T09:30:45+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T07-30-45Z.json,1768114800,3094.57,1.7046,-0.0569,1.0961,1.7615,2.4873,-0.0659,1.6652,2.5532,2.4873,-0.9232,0.5481,3.4105,2.4873,-0.9232,1.059,3.4105,3.7899,-0.9232,3.5326,4.7131,9.1806,-0.9232,7.6838,10.1038,9.9859,-0.9232,8.6658,10.9091,9.9859,-0.9232,7.4534,10.9091,5,31,-0.0569,8,,-0.0569,20,,-0.0659,57,,-0.9232,63,,-0.9232
2026-01-11T08:38:09+00:00,2026-01-11T10:38:09+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T08-38-09Z.json,1768118400,3101.0,1.4937,0.0297,0.1709,1.464,2.2748,-0.2731,0.1332,2.5479,2.2748,-1.1287,0.1438,3.4034,2.2748,-1.1287,0.9687,3.4034,3.8384,-1.1287,3.1596,4.9671,8.9542,-1.1287,7.3147,10.0829,9.7578,-1.1287,8.733,10.8865,9.7578,-1.1287,7.3218,10.8865,4,30,0.0,8,30,0.0,19,,-0.2731,56,,-1.1287,62,,-1.1287
2026-01-11T09:31:32+00:00,2026-01-11T11:31:32+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T09-31-32Z.json,1768122000,3105.57,1.3444,-0.1175,0.245,1.4619,2.1242,-0.4199,0.5184,2.5441,2.1242,-1.2742,-0.2444,3.3984,2.1242,-1.2742,0.9908,3.3984,3.6856,-1.2742,3.5034,4.9598,8.7939,-1.2742,7.2933,10.068,9.5963,-1.2742,8.7784,10.8705,9.5963,-1.2742,8.0681,10.8705,6,29,-0.1056,7,29,-0.1056,18,,-0.4199,57,,-1.2742,61,,-1.2742
2026-01-11T10:34:05+00:00,2026-01-11T12:34:05+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T10-34-05Z.json,1768125600,3105.77,1.3378,-0.124,0.312,1.4618,2.1177,-0.4263,0.3068,2.544,2.1177,-1.2805,-0.2705,3.3982,2.1177,-1.2805,1.0274,3.3982,8.7869,-1.2805,6.7684,10.0674,8.7869,-1.2805,6.6885,10.0674,9.5892,-1.2805,8.1374,10.8698,9.5892,-1.2805,8.3973,10.8698,5,28,-0.0831,6,28,-0.0831,17,,-0.4263,56,,-1.2805,60,,-1.2805
2026-01-11T11:26:26+00:00,2026-01-11T13:26:26+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T11-26-26Z.json,1768129200,3104.17,1.3901,-0.375,0.3701,1.765,2.1703,-0.375,0.4903,2.5453,2.1703,-1.2296,-0.2973,3.3999,2.1703,-1.2296,1.0003,3.3999,8.8429,-1.2296,7.124,10.0726,8.8429,-1.2296,6.2645,10.0726,9.6457,-1.2296,8.1903,10.8754,9.6457,-1.2296,8.2927,10.8754,4,27,0.0,5,27,0.0,16,,-0.375,55,,-1.2296,59,,-1.2296
2026-01-11T12:59:28+00:00,2026-01-11T14:59:28+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T12-59-28Z.json,1768132800,3114.09,1.0671,-0.6923,0.1959,1.7594,1.8448,-0.6923,0.0973,2.5372,1.8448,-1.5443,-0.1718,3.3891,1.8448,-1.5443,0.6734,3.3891,8.4962,-1.5443,6.741,10.0405,8.4962,-1.5443,5.8505,10.0405,9.2965,-1.5443,6.9625,10.8407,9.2965,-1.5443,8.196,10.8407,3,11,-0.185,4,26,-0.185,52,,-1.5443,54,,-1.5443,58,,-1.5443
2026-01-11T13:37:57+00:00,2026-01-11T15:37:57+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T13-37-57Z.json,1768136400,3110.5,1.1837,-0.5777,0.4636,1.7615,1.9624,-0.5777,0.0691,2.5401,1.9624,-1.4306,-0.4105,3.393,1.9624,-1.4306,0.6594,3.393,8.6214,-1.4306,7.2609,10.0521,8.6214,-1.4306,5.7978,10.0521,9.4226,-1.4306,6.8982,10.8532,9.4226,-1.4306,8.1813,10.8532,2,10,-0.0293,3,25,-0.0293,51,,-1.4306,53,,-1.4306,57,,-1.4306
2026-01-11T14:30:52+00:00,2026-01-11T16:30:52+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T14-30-52Z.json,1768140000,3115.55,1.2332,-0.7389,0.8852,1.972,1.7971,-1.5904,-0.4131,3.3875,1.7971,-1.5904,-0.3598,3.3875,1.7971,-1.5904,1.3715,3.3875,8.4454,-1.5904,7.0341,10.0358,8.4454,-1.5904,6.6685,10.0358,9.2452,-1.5904,6.6582,10.8356,9.2452,-1.5904,7.5483,10.8356,2,9,-0.1717,2,24,-0.1717,50,,-1.5904,52,,-1.5904,56,,-1.5904
2026-01-11T16:36:45+00:00,2026-01-11T18:36:45+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T16-36-45Z.json,1768147200,3140.85,0.9771,-1.5384,0.561,2.5156,0.9771,-2.3831,-0.262,3.3602,0.9771,-2.3831,-0.6848,3.3602,1.7693,-2.3831,1.6209,4.1524,7.5718,-2.3831,6.4056,9.9549,8.3653,-2.3831,7.6654,10.7484,8.3653,-2.3831,4.7907,10.7484,8.3653,-2.3831,5.97,10.7484,11,2,-1.5384,48,4,-2.3831,50,22,-2.3831,54,,-2.3831,54,,-2.3831
2026-01-11T17:28:45+00:00,2026-01-11T19:28:45+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T17-28-45Z.json,1768150800,3131.11,1.2912,-1.2322,0.9856,2.5234,1.2912,-2.0795,-1.2893,3.3707,1.2912,-2.0795,0.1383,3.3707,2.0858,-2.0795,1.4838,4.1653,7.9065,-2.0795,6.4009,9.9859,8.7023,-2.0795,6.7966,10.7818,8.7023,-2.0795,5.6386,10.7818,8.7023,-2.0795,6.3837,10.7818,9,3,-1.2322,10,6,-1.2322,47,21,-2.0795,53,,-2.0795,53,,-2.0795
2026-01-11T18:42:05+00:00,2026-01-11T20:42:05+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T18-42-05Z.json,1768154400,3123.24,1.5465,-0.9833,1.0089,2.5297,1.5465,-1.8327,-0.5123,3.3792,1.5465,-1.8327,0.2635,3.3792,2.8371,-1.8327,2.7267,4.6698,8.1784,-1.8327,6.6722,10.0111,8.9763,-1.8327,6.4923,10.809,8.9763,-1.8327,6.1852,10.809,8.9763,-1.8327,5.0662,10.809,8,2,-0.9833,9,20,-0.9833,46,,-1.8327,50,,-1.8327,52,,-1.8327
2026-01-11T19:25:03+00:00,2026-01-11T21:25:03+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T19-25-03Z.json,1768158000,3128.49,1.3761,-1.1494,0.5629,2.5255,1.3761,-1.9974,-0.5421,3.3735,1.3761,-1.9974,-0.0368,3.3735,2.6645,-1.9974,2.4101,4.662,7.9968,-1.9974,6.5162,9.9943,8.7934,-1.9974,7.4876,10.7908,8.7934,-1.9974,6.2883,10.7908,8.7934,-1.9974,5.3837,10.7908,7,1,-1.1494,8,4,-1.1494,45,,-1.9974,51,,-1.9974,51,,-1.9974
2026-01-11T20:33:22+00:00,2026-01-11T22:33:22+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T20-33-22Z.json,1768161600,3106.3,2.1002,-0.4433,-0.0377,2.5435,2.1002,-1.2974,-0.027,3.3976,2.1002,-1.2974,0.7964,3.3976,3.6613,-1.2974,2.9836,4.9586,8.7683,-1.2974,7.1316,10.0657,9.5706,-1.2974,8.5475,10.8679,9.5706,-1.2974,7.1387,10.8679,9.5706,-1.2974,5.9434,10.8679,3,18,-0.4433,5,18,-0.4433,7,,-0.4433,46,,-1.2974,50,,-1.2974
2026-01-11T21:27:52+00:00,2026-01-11T23:27:52+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T21-27-52Z.json,1768165200,3113.18,1.8746,-0.6633,0.2727,2.5379,1.8746,-1.5155,-0.4882,3.3901,1.8746,-1.5155,0.7439,3.3901,3.4322,-1.5155,3.2504,4.9477,8.5279,-1.5155,7.0311,10.0434,9.3284,-1.5155,8.5125,10.8439,9.3284,-1.5155,7.8039,10.8439,9.3284,-1.5155,5.9184,10.8439,4,2,-0.6633,5,17,-0.6633,43,,-1.5155,45,,-1.5155,49,,-1.5155
2026-01-11T22:32:03+00:00,2026-01-12T00:32:03+02:00,2026-01-12,data/history/2026-01-12/2026-01-11T22-32-03Z.json,1768168800,3115.46,1.8001,-0.736,-0.0051,2.5361,1.8001,-1.5876,-0.5807,3.3876,1.8001,-1.5876,0.7132,3.3876,8.4485,-1.5876,6.4363,10.0361,8.4485,-1.5876,6.3567,10.0361,9.2484,-1.5876,7.8011,10.836,9.2484,-1.5876,8.0601,10.836,9.2484,-1.5876,6.2893,10.836,3,1,-0.736,4,16,-0.736,42,,-1.5876,44,,-1.5876,48,,-1.5876
2026-01-11T23:29:01+00:00,2026-01-12T01:29:01+02:00,2026-01-12,data/history/2026-01-12/2026-01-11T23-29-01Z.json,1768172400,3115.66,1.7935,-0.5874,0.1197,2.3809,1.7935,-1.5939,-0.665,3.3874,1.7935,-1.5939,0.6278,3.3874,8.4416,-1.5939,6.7289,10.0354,8.4416,-1.5939,5.8726,10.0354,9.2414,-1.5939,7.7913,10.8353,9.2414,-1.5939,7.8934,10.8353,9.2414,-1.5939,6.2966,10.8353,2,1,-0.5874,3,15,-0.5874,41,,-1.5939,43,,-1.5939,47,,-1.5939
2026-01-12T02:32:21+00:00,2026-01-12T04:32:21+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T02-32-21Z.json,1768183200,3143.13,0.9039,-2.4539,-1.2869,3.3578,0.9039,-2.4539,-1.2341,3.3578,0.9039,-2.4539,0.482,3.3578,7.4938,-2.4539,6.0949,9.9477,7.4938,-2.4539,5.7325,9.9477,8.2866,-2.4539,5.7223,10.7406,8.2866,-2.4539,6.6046,10.7406,8.2866,-2.4539,5.1474,10.7406,1,6,0.0,38,6,-2.4539,40,12,-2.4539,44,,-2.4539,44,,-2.4539
2026-01-12T04:16:41+00:00,2026-01-12T06:16:41+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T04-16-41Z.json,1768190400,3158.47,0.2675,-2.9277,-0.8184,3.1952,0.2675,-2.9277,-1.2389,3.1952,1.2015,-2.9277,1.054,4.1292,6.9717,-2.9277,5.812,9.8994,7.7607,-2.9277,7.0648,10.6884,7.7607,-2.9277,4.2062,10.6884,7.7607,-2.9277,5.3789,10.6884,7.7607,-2.9277,4.3461,10.6884,36,4,-2.9277,36,4,-2.9277,42,10,-2.9277,42,,-2.9277,42,,-2.9277
2026-01-12T05:42:42+00:00,2026-01-12T07:42:42+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T05-42-42Z.json,1768194000,3161.97,0.1284,-3.0351,-2.2527,3.1635,0.1284,-3.0351,-0.839,3.1635,1.0895,-3.0351,0.4934,4.1246,6.8533,-3.0351,5.3625,9.8885,7.6414,-3.0351,5.7543,10.6766,7.6414,-3.0351,4.6076,10.6766,7.6414,-3.0351,5.3454,10.6766,7.6414,-3.0351,4.2021,10.6766,35,2,-3.0351,35,3,-3.0351,41,9,-3.0351,41,9,-3.0351,41,,-3.0351
2026-01-12T06:53:08+00:00,2026-01-12T08:53:08+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T06-53-08Z.json,1768197600,3154.75,0.2117,-2.8132,-1.506,3.025,0.2117,-2.8132,-0.7379,3.025,1.81,-2.8132,1.7006,4.6232,7.0979,-2.8132,5.6068,9.9111,7.8878,-2.8132,5.4286,10.701,7.8878,-2.8132,5.1247,10.701,7.8878,-2.8132,4.0168,10.701,7.8878,-2.8132,5.0838,10.701,34,2,-2.8132,34,2,-2.8132,38,8,-2.8132,40,,-2.8132,40,,-2.8132
2026-01-12T07:37:12+00:00,2026-01-12T09:37:12+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T07-37-12Z.json,1768201200,3146.1,0.0493,-2.546,-1.0988,2.5953,0.0493,-2.546,-0.5963,2.5953,2.0899,-2.546,1.8369,4.6359,7.3923,-2.546,5.92,9.9383,8.1844,-2.546,6.886,10.7304,8.1844,-2.546,5.6934,10.7304,8.1844,-2.546,4.7939,10.7304,8.1844,-2.546,5.0726,10.7304,31,1,-2.546,33,1,-2.546,35,7,-2.546,39,,-2.546,39,,-2.546
2026-01-12T08:47:46+00:00,2026-01-12T10:47:46+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T08-47-46Z.json,1768204800,3105.13,1.3336,-1.2602,0.0106,2.5938,1.3355,-1.2602,0.8344,2.5957,3.7003,-1.2602,3.0224,4.9605,8.8093,-1.2602,7.172,10.0695,9.6118,-1.2602,8.5884,10.872,9.6118,-1.2602,7.1791,10.872,9.6118,-1.2602,5.9833,10.872,9.6118,-1.2602,6.8281,10.872,1,6,0.0,8,6,-1.2602,31,,-1.2602,34,,-1.2602,38,,-1.2602
2026-01-12T09:44:57+00:00,2026-01-12T11:44:57+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T09-44-57Z.json,1768208400,3121.67,0.7967,-1.7833,-0.7589,2.58,0.862,-1.7833,0.4699,2.6454,3.1509,-1.7833,2.9696,4.9342,8.2328,-1.7833,6.74,10.0161,9.0311,-1.7833,8.2174,10.8144,9.0311,-1.7833,7.5107,10.8144,9.0311,-1.7833,5.6303,10.8144,9.0311,-1.7833,6.05,10.8144,7,5,-1.7833,29,5,-1.7833,31,,-1.7833,35,,-1.7833,37,,-1.7833
2026-01-12T10:39:21+00:00,2026-01-12T12:39:21+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T10-39-21Z.json,1768212000,3115.3,1.0028,-1.5825,-0.5755,2.5853,1.0683,-1.5825,0.7184,2.6508,8.4541,-1.5825,6.4418,10.0366,8.4541,-1.5825,6.3621,10.0366,9.254,-1.5825,7.8066,10.8365,9.254,-1.5825,8.0657,10.8365,9.254,-1.5825,6.2947,10.8365,9.254,-1.5825,5.9076,10.8365,6,4,-1.5825,6,4,-1.5825,30,,-1.5825,32,,-1.5825,36,,-1.5825
2026-01-12T11:31:23+00:00,2026-01-12T13:31:23+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T11-31-23Z.json,1768215600,3119.39,0.8704,-1.7116,-0.7838,2.5819,0.9358,-1.7116,0.5075,2.6473,8.3119,-1.7116,6.6013,10.0234,8.3119,-1.7116,5.746,10.0234,9.1108,-1.7116,7.6624,10.8223,9.1108,-1.7116,7.7643,10.8223,9.1108,-1.7116,6.1695,10.8223,9.1108,-1.7116,5.837,10.8223,5,3,-1.7116,27,3,-1.7116,29,,-1.7116,33,,-1.7116,35,,-1.7116
2026-01-12T13:07:40+00:00,2026-01-12T15:07:40+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T13-07-40Z.json,1768222800,3112.65,1.0888,-1.4987,-0.4793,2.5875,1.1543,-1.4987,0.5899,2.653,8.5464,-1.4987,7.1868,10.0451,8.5464,-1.4987,5.7247,10.0451,9.347,-1.4987,6.8244,10.8457,9.347,-1.4987,8.1066,10.8457,9.347,-1.4987,6.4688,10.8457,9.347,-1.4987,6.241,10.8457,3,1,-1.4987,3,1,-1.4987,27,,-1.4987,29,,-1.4987,33,,-1.4987
2026-01-12T14:40:57+00:00,2026-01-12T16:40:57+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T14-40-57Z.json,1768226400,3102.68,1.4136,-0.6017,0.0535,2.0154,1.9963,-0.6017,1.792,2.5981,8.8952,-0.6017,7.4781,9.497,8.8952,-0.6017,7.1109,9.497,9.6984,-0.6017,7.1006,10.3001,9.6984,-0.6017,7.9944,10.3001,9.6984,-0.6017,6.5182,10.3001,9.6984,-0.6017,6.3236,10.3001,1,3,-0.3142,2,,-0.3142,25,,-0.6017,26,,-0.6017,32,,-0.6017
2026-01-12T15:37:44+00:00,2026-01-12T17:37:44+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T15-37-44Z.json,1768230000,3123.95,0.7231,-1.2785,-0.2497,2.0016,1.4735,-1.2785,1.3204,2.752,8.1538,-1.2785,7.2959,9.4323,8.1538,-1.2785,7.5033,9.4323,8.9515,-1.2785,5.2062,10.23,8.9515,-1.2785,6.6874,10.23,8.9515,-1.2785,5.494,10.23,8.9515,-1.2785,4.7088,10.23,1,2,-0.1076,23,2,-1.2785,25,,-1.2785,29,,-1.2785,31,,-1.2785
2026-01-12T16:41:16+00:00,2026-01-12T18:41:16+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T16-41-16Z.json,1768233600,3132.62,0.1414,-1.5517,-0.4239,1.6932,2.0366,-1.5517,1.8879,3.5884,7.8544,-1.5517,6.6851,9.4062,8.6499,-1.5517,7.9483,10.2017,8.6499,-1.5517,5.066,10.2017,8.6499,-1.5517,6.2484,10.2017,8.6499,-1.5517,5.2071,10.2017,8.6499,-1.5517,4.8155,10.2017,17,1,-1.5517,22,1,-1.5517,24,,-1.5517,30,,-1.5517,30,,-1.5517
2026-01-12T17:35:17+00:00,2026-01-12T19:35:17+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T17-35-17Z.json,1768237200,3090.74,1.8073,-0.0692,1.4463,1.8766,3.4192,-0.0692,2.8094,3.4885,9.3159,-0.0692,7.7907,9.3851,10.1222,-0.0692,8.1916,10.1914,10.1222,-0.0692,7.0184,10.1914,10.1222,-0.0692,7.7732,10.1914,10.1222,-0.0692,6.6036,10.1914,10.1222,-0.0692,6.029,10.1914,1,,0.0,3,,0.0,21,,-0.0692,23,,-0.0692,29,,-0.0692
2026-01-12T18:48:08+00:00,2026-01-12T20:48:08+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T18-48-08Z.json,1768240800,3107.24,1.2667,-0.5999,0.7798,1.8666,3.3667,-0.5999,3.2556,3.9665,8.7354,-0.5999,7.2215,9.3353,9.5374,-0.5999,7.0407,10.1373,9.5374,-0.5999,6.732,10.1373,9.5374,-0.5999,5.6072,10.1373,9.5374,-0.5999,6.6905,10.1373,9.5374,-0.5999,5.6784,10.1373,2,5,-0.3389,11,,-0.5999,21,,-0.5999,24,,-0.5999,28,,-0.5999
2026-01-12T19:29:28+00:00,2026-01-12T21:29:28+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T19-29-28Z.json,1768244400,3111.53,1.1271,-0.7369,0.5081,1.864,3.2241,-0.7369,2.9683,3.9611,8.5855,-0.7369,7.0968,9.3224,9.3864,-0.7369,8.0735,10.1233,9.3864,-0.7369,6.8677,10.1233,9.3864,-0.7369,5.9582,10.1233,9.3864,-0.7369,6.24,10.1233,9.3864,-0.7369,5.2215,10.1233,1,2,-0.2185,10,,-0.7369,21,,-0.7369,23,,-0.7369,27,,-0.7369
2026-01-12T20:35:55+00:00,2026-01-12T22:35:55+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T20-35-55Z.json,1768248000,3105.46,1.3248,-0.5429,0.8237,1.8677,3.6893,-0.5429,3.0115,4.2322,8.7977,-0.5429,7.1606,9.3406,9.6002,-0.5429,8.5768,10.1431,9.6002,-0.5429,7.1677,10.1431,9.6002,-0.5429,5.9721,10.1431,9.6002,-0.5429,6.8167,10.1431,9.6002,-0.5429,5.8239,10.1431,9,3,-0.5429,9,,-0.5429,19,,-0.5429,22,,-0.5429,26,,-0.5429
2026-01-12T21:31:39+00:00,2026-01-12T23:31:39+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T21-31-39Z.json,1768251600,3097.98,1.6333,-0.3028,1.2382,1.9361,3.9397,-0.3028,3.757,4.2424,9.0604,-0.3028,7.5562,9.3632,9.8648,-0.3028,9.0449,10.1676,9.8648,-0.3028,8.3328,10.1676,9.8648,-0.3028,6.4381,10.1676,9.8648,-0.3028,6.8609,10.1676,9.8648,-0.3028,6.2205,10.1676,4,,-0.3028,8,,-0.3028,17,,-0.3028,19,,-0.3028,25,,-0.3028
2026-01-12T22:31:10+00:00,2026-01-13T00:31:10+02:00,2026-01-13,data/history/2026-01-13/2026-01-12T22-31-10Z.json,1768255200,3097.37,1.6533,-0.2831,1.3014,1.9365,9.0819,-0.2831,7.0579,9.365,9.0819,-0.2831,6.9779,9.365,9.8865,-0.2831,8.4307,10.1696,9.8865,-0.2831,8.6912,10.1696,9.8865,-0.2831,6.9101,10.1696,9.8865,-0.2831,6.5207,10.1696,9.8865,-0.2831,6.1836,10.1696,3,,-0.2831,7,,-0.2831,16,,-0.2831,18,,-0.2831,24,,-0.2831
2026-01-12T23:25:58+00:00,2026-01-13T01:25:58+02:00,2026-01-13,data/history/2026-01-13/2026-01-12T23-25-58Z.json,1768258800,3094.94,1.7332,-0.0973,1.3015,1.8304,9.1675,-0.0973,7.4434,9.2648,9.1675,-0.0973,6.5814,9.2648,9.9727,-0.0973,8.5129,10.07,9.9727,-0.0973,8.6157,10.07,9.9727,-0.0973,7.0082,10.07,9.9727,-0.0973,6.6732,10.07,9.9727,-0.0973,6.583,10.07,2,,-0.0973,6,,-0.0973,15,,-0.0973,17,,-0.0973,23,,-0.0973
2026-01-13T02:23:35+00:00,2026-01-13T04:23:35+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T02-23-35Z.json,1768269600,3104.34,1.9418,-0.1057,1.7376,2.0475,8.837,-0.1057,7.4206,8.9426,8.837,-0.1057,7.0537,8.9426,9.6397,-0.1057,7.0434,9.7454,9.6397,-0.1057,7.9366,9.7454,9.6397,-0.1057,6.4613,9.7454,9.6397,-0.1057,6.2667,9.7454,9.6397,-0.1057,5.8818,9.7454,3,,-0.1057,3,,-0.1057,13,,-0.1057,16,,-0.1057,20,,-0.1057
