published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2025-12-29T15:33:22+00:00,2025-12-29T17:33:22+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T15-33-22Z.json,1767020400,2942.39,0.4524,-0.834,0.3161,1.2864,2.0748,-0.834,1.352,2.9089,2.0748,-0.834,0.955,2.9089,2.9058,-0.834,1.1025,3.7398,2.9058,-0.834,1.2748,3.7398,2.9058,-0.834,1.4427,3.7398,3.1512,-0.834,2.7213,3.9852,5.1852,-0.834,4.5878,6.0193,17,1,-0.834,17,,-0.834,17,,-0.834,84,,-0.834,96,,-0.834
2025-12-29T16:37:40+00:00,2025-12-29T18:37:40+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T16-37-40Z.json,1767024000,2935.28,0.6957,-0.5938,0.5512,1.2895,2.3221,-0.5938,1.5259,2.9159,2.3221,-0.5938,1.2622,2.9159,3.1551,-0.5938,1.5457,3.7489,3.1551,-0.5938,1.3968,3.7489,3.1551,-0.5938,1.6826,3.7489,3.401,-0.5938,2.86,3.9948,7.202,-0.5938,6.9908,7.7958,11,3,-0.5938,16,,-0.5938,16,,-0.5938,46,,-0.5938,95,,-0.5938
2025-12-29T17:30:55+00:00,2025-12-29T19:30:55+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T17-30-55Z.json,1767027600,2931.6,0.8221,-0.469,0.2217,1.2911,2.4505,-0.469,1.7069,2.9196,2.4505,-0.469,1.5766,2.9196,3.2846,-0.469,1.4947,3.7536,3.2846,-0.469,1.7066,3.7536,3.2846,-0.469,2.4212,3.7536,3.5308,-0.469,2.7166,3.9999,7.4512,-0.469,6.8631,7.9202,10,,-0.469,15,,-0.469,15,,-0.469,45,,-0.469,94,,-0.469
2025-12-29T18:44:00+00:00,2025-12-29T20:44:00+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T18-44-00Z.json,1767031200,2933.52,0.7561,-0.5342,0.5393,1.2903,2.3835,-0.5342,1.3213,2.9177,2.3835,-0.5342,1.4624,2.9177,3.217,-0.5342,1.536,3.7511,3.217,-0.5342,1.4934,3.7511,3.217,-0.5342,1.8797,3.7511,3.6076,-0.5342,3.2892,4.1418,7.3809,-0.5342,6.4325,7.9151,9,1,-0.5342,14,,-0.5342,14,,-0.5342,44,,-0.5342,93,,-0.5342
2025-12-29T19:25:32+00:00,2025-12-29T21:25:32+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T19-25-32Z.json,1767034800,2935.62,0.684,-0.5454,0.3999,1.2294,2.3102,-0.5454,1.0495,2.8556,2.3102,-0.5454,1.3302,2.8556,3.1431,-0.5454,1.3581,3.6885,3.1431,-0.5454,1.4467,3.6885,3.1431,-0.5454,1.7914,3.6885,3.5335,-0.5454,2.9435,4.0789,7.3041,-0.5454,6.273,7.8494,8,8,-0.5454,13,,-0.5454,13,,-0.5454,43,,-0.5454,92,,-0.5454
2025-12-29T20:34:49+00:00,2025-12-29T22:34:49+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T20-34-49Z.json,1767038400,2932.74,2.4107,-0.4477,1.7588,2.8584,2.4107,-0.4477,1.2077,2.8584,2.4107,-0.4477,1.2115,2.8584,3.2444,-0.4477,1.37,3.6921,3.2444,-0.4477,1.6282,3.6921,3.2444,-0.4477,1.9886,3.6921,3.6352,-0.4477,3.2424,4.0829,7.4095,-0.4477,6.2774,7.8572,7,,-0.4477,12,,-0.4477,12,,-0.4477,42,,-0.4477,91,,-0.4477
2025-12-29T21:28:11+00:00,2025-12-29T23:28:11+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T21-28-11Z.json,1767042000,2934.23,2.3587,-0.4983,1.5084,2.857,2.3587,-0.4983,0.9546,2.857,2.3587,-0.4983,1.3605,2.857,3.192,-0.4983,1.5786,3.6902,3.192,-0.4983,1.6744,3.6902,3.192,-0.4983,1.9937,3.6902,3.893,-0.4983,3.542,4.3913,7.3549,-0.4983,6.3028,7.8532,6,,-0.4983,11,,-0.4983,11,,-0.4983,41,,-0.4983,90,,-0.4983
2025-12-29T22:31:44+00:00,2025-12-30T00:31:44+02:00,2025-12-30,data/history/2025-12-30/2025-12-29T22-31-44Z.json,1767045600,2937.51,2.2444,-0.6094,1.4461,2.8538,2.2444,-0.6094,1.1207,2.8538,2.2444,-0.6094,1.3995,2.8538,3.0768,-0.6094,1.4727,3.6861,3.0768,-0.6094,1.5537,3.6861,3.0768,-0.6094,1.9214,3.6861,4.4813,-0.6094,4.0385,5.0907,7.235,-0.6094,6.7258,7.8444,5,5,-0.6094,10,,-0.6094,10,,-0.6094,40,,-0.6094,89,,-0.6094
2025-12-29T23:29:07+00:00,2025-12-30T01:29:07+02:00,2025-12-30,data/history/2025-12-30/2025-12-29T23-29-07Z.json,1767049200,2937.1,2.2587,-0.5955,1.366,2.8542,2.2587,-0.5955,1.1903,2.8542,2.2587,-0.5955,1.7732,2.8542,3.0911,-0.5955,1.3016,3.6866,3.0911,-0.5955,1.7398,3.6866,3.0911,-0.5955,2.3036,3.6866,4.4959,-0.5955,3.8657,5.0914,7.25,-0.5955,6.3825,7.8455,4,4,-0.5955,9,,-0.5955,9,,-0.5955,39,,-0.5955,88,,-0.5955
2025-12-30T02:23:35+00:00,2025-12-30T04:23:35+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T02-23-35Z.json,1767060000,2936.37,2.2841,-0.5708,1.1351,2.8549,2.2841,-0.5708,1.4978,2.8549,3.1168,-0.5708,2.4428,3.6875,3.1168,-0.5708,1.6159,3.6875,3.1168,-0.5708,1.4334,3.6875,3.1168,-0.5708,2.0239,3.6875,4.5219,-0.5708,3.0265,5.0927,7.2767,-0.5708,6.335,7.8474,1,1,-0.5708,6,,-0.5708,6,,-0.5708,36,,-0.5708,85,,-0.5708
2025-12-30T04:06:15+00:00,2025-12-30T06:06:15+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T04-06-15Z.json,1767067200,2951.46,1.7612,-0.4726,0.9694,2.2338,1.7612,-0.4726,0.7071,2.2338,2.5896,-0.4726,0.989,3.0622,2.5896,-0.4726,0.8409,3.0622,2.5896,-0.4726,1.1252,3.0622,2.8342,-0.4726,2.2962,3.3068,6.6144,-0.4726,6.4043,7.087,6.7282,-0.4726,5.6548,7.2008,4,,-0.4726,4,,-0.4726,34,,-0.4726,77,,-0.4726,84,,-0.4726
2025-12-30T04:50:19+00:00,2025-12-30T06:50:19+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T04-50-19Z.json,1767067200,2950.36,1.7991,-0.4355,1.007,2.2346,1.7991,-0.4355,0.7447,2.2346,2.6278,-0.4355,1.0267,3.0634,2.6278,-0.4355,0.8785,3.0634,2.6278,-0.4355,1.1629,3.0634,2.8725,-0.4355,2.3343,3.3081,6.6541,-0.4355,6.444,7.0896,6.768,-0.4355,5.6942,7.2035,4,,-0.4355,4,,-0.4355,34,,-0.4355,74,,-0.4355,84,,-0.4355
2025-12-30T05:36:06+00:00,2025-12-30T07:36:06+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T05-36-06Z.json,1767070800,2938.1,2.2239,0.0844,1.4819,2.1395,2.2239,0.0844,1.3519,2.1395,3.0561,0.0844,1.2702,2.9716,3.0561,0.0844,1.4816,2.9716,3.0561,0.0844,2.1946,2.9716,3.3018,0.0844,2.4894,3.2174,7.2135,0.0844,6.6267,7.1291,7.2135,0.0844,5.9157,7.1291,2,,0.0,3,,0.0,3,,0.0,33,,0.0,82,,0.0
2025-12-30T06:47:49+00:00,2025-12-30T08:47:49+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T06-47-49Z.json,1767074400,2949.34,1.8343,-0.1312,0.7778,1.9655,1.8343,-0.1638,0.9182,1.9981,2.6633,-0.1638,0.9914,2.8271,2.6633,-0.1638,0.949,2.8271,2.6633,-0.1638,1.3332,2.8271,3.0519,-0.1638,2.7352,3.2156,6.8049,-0.1638,5.8617,6.9687,6.8049,-0.1638,5.2812,6.9687,2,,-0.1312,2,,-0.1312,32,,-0.1638,72,,-0.1638,82,,-0.1638
2025-12-30T07:32:40+00:00,2025-12-30T09:32:40+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T07-32-40Z.json,1767078000,2947.36,1.9027,-0.0967,0.647,1.9994,1.9027,-0.0967,0.9266,1.9994,2.7323,-0.0967,0.9544,2.829,2.7323,-0.0967,1.0426,2.829,2.7323,-0.0967,1.386,2.829,3.1211,-0.0967,2.5335,3.2178,6.8767,-0.0967,5.8496,6.9734,6.8767,-0.0967,4.5682,6.9734,1,,0.0,1,,0.0,31,,-0.0967,71,,-0.0967,80,,-0.0967
2025-12-30T08:42:33+00:00,2025-12-30T10:42:33+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T08-42-33Z.json,1767081600,2984.32,0.6092,-1.334,-0.5415,1.9432,0.6092,-1.334,-0.5378,1.9432,1.46,-1.334,-0.382,2.7939,1.46,-1.334,-0.1283,2.7939,1.46,-1.334,0.2258,2.7939,1.844,-1.334,1.458,3.1779,5.553,-1.334,4.4405,6.887,5.553,-1.334,3.9074,6.887,7,6,-0.8481,30,11,-1.334,73,,-1.334,79,,-1.334,80,,-1.334
2025-12-30T09:36:07+00:00,2025-12-30T11:36:07+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T09-36-07Z.json,1767085200,2978.49,0.8061,-1.1408,-0.5456,1.947,0.8061,-1.1408,-0.1457,1.947,1.6586,-1.1408,0.0692,2.7994,1.6586,-1.1408,0.1635,2.7994,1.6586,-1.1408,0.4781,2.7994,2.3492,-1.1408,2.0034,3.49,5.7596,-1.1408,4.7232,6.9005,5.7596,-1.1408,4.0662,6.9005,6,5,-0.654,29,10,-1.1408,69,,-1.1408,73,,-1.1408,79,,-1.1408
2025-12-30T10:36:30+00:00,2025-12-30T12:36:30+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T10-36-30Z.json,1767088800,2979.99,0.7554,-1.1906,-0.3208,1.946,0.7554,-1.1906,-0.046,1.946,1.6074,-1.1906,0.0262,2.798,1.6074,-1.1906,0.106,2.798,1.6074,-1.1906,0.4685,2.798,2.992,-1.1906,2.5554,4.1826,5.7064,-1.1906,5.2044,6.897,5.7064,-1.1906,4.0339,6.897,5,4,-0.704,28,9,-1.1906,71,,-1.1906,77,,-1.1906,78,,-1.1906
2025-12-30T11:28:40+00:00,2025-12-30T13:28:40+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T11-28-40Z.json,1767092400,2977.22,0.8491,-1.0987,-0.1733,1.9478,0.8491,-1.0987,0.4017,1.9478,1.7019,-1.0987,-0.0635,2.8006,1.7019,-1.0987,0.3688,2.8006,1.7019,-1.0987,0.925,2.8006,3.0878,-1.0987,2.4661,4.1865,5.8047,-1.0987,4.9489,6.9034,5.8047,-1.0987,3.9688,6.9034,4,3,-0.6116,27,8,-1.0987,67,,-1.0987,71,,-1.0987,77,,-1.0987
2025-12-30T13:03:15+00:00,2025-12-30T15:03:15+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T13-03-15Z.json,1767099600,2979.6,0.7686,-1.1777,0.0232,1.9462,0.7709,-1.1777,0.2853,1.9486,1.6207,-1.1777,0.1524,2.7984,1.6207,-1.1777,0.2282,2.7984,1.6207,-1.1777,0.7937,2.7984,3.0054,-1.1777,2.2859,4.1831,5.7202,-1.1777,5.0789,6.8979,5.7202,-1.1777,4.2177,6.8979,2,1,-0.691,25,6,-1.1777,65,,-1.1777,69,,-1.1777,75,,-1.1777
2025-12-30T13:46:14+00:00,2025-12-30T15:46:14+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T13-46-14Z.json,1767099600,2990.24,0.41,-1.5293,-0.3327,1.9393,0.4123,-1.5293,-0.0716,1.9417,1.2591,-1.5293,-0.204,2.7884,1.2591,-1.5293,-0.1284,2.7884,1.2591,-1.5293,0.4351,2.7884,2.6389,-1.5293,1.9219,4.1682,5.3441,-1.5293,4.705,6.8734,5.3441,-1.5293,3.8468,6.8734,25,1,-1.5293,25,1,-1.5293,69,,-1.5293,74,,-1.5293,75,,-1.5293
2025-12-30T14:34:11+00:00,2025-12-30T16:34:11+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T14-34-11Z.json,1767103200,2969.7,1.1045,-0.8482,0.3586,1.9527,1.9595,-0.8482,1.2931,2.8077,1.9595,-0.8482,0.4755,2.8077,1.9595,-0.8482,0.295,2.8077,1.9595,-0.8482,0.8789,2.8077,3.3488,-0.8482,1.8702,4.1971,6.0727,-0.8482,5.1416,6.9209,6.0727,-0.8482,4.7028,6.9209,1,5,0.0,1,,0.0,61,,-0.8482,68,,-0.8482,74,,-0.8482
2025-12-30T15:32:46+00:00,2025-12-30T17:32:46+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T15-32-46Z.json,1767106800,2982.17,0.4178,-1.2628,-0.3917,1.6807,1.5331,-1.2628,-0.2461,2.796,1.5331,-1.2628,-0.0761,2.796,1.5331,-1.2628,0.0895,2.796,1.7752,-1.2628,1.351,3.0381,3.7821,-1.2628,3.1926,5.045,5.6291,-1.2628,4.7019,6.892,5.6291,-1.2628,4.1171,6.892,21,4,-1.2628,23,4,-1.2628,66,,-1.2628,72,,-1.2628,73,,-1.2628
2025-12-30T16:39:56+00:00,2025-12-30T18:39:56+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T16-39-56Z.json,1767110400,2980.07,0.2221,-1.1933,-0.2597,1.4154,1.6047,-1.1933,0.0195,2.7979,1.6047,-1.1933,-0.1272,2.7979,1.6047,-1.1933,0.1544,2.7979,1.8469,-1.1933,1.3141,3.0402,5.5908,-1.1933,5.3828,6.7841,5.7036,-1.1933,4.6405,6.8968,5.7036,-1.1933,4.3294,6.8968,20,3,-1.1933,22,3,-1.1933,65,,-1.1933,71,,-1.1933,72,,-1.1933
2025-12-30T17:33:22+00:00,2025-12-30T19:33:22+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T17-33-22Z.json,1767114000,2981.64,0.1053,-1.2453,-0.1281,1.3506,1.5512,-1.2453,-0.2086,2.7964,1.5512,-1.2453,-0.0003,2.7964,1.5512,-1.2453,0.7023,2.7964,1.7933,-1.2453,0.9927,3.0386,5.6479,-1.2453,5.0697,6.8932,5.6479,-1.2453,4.3691,6.8932,5.6479,-1.2453,4.2638,6.8932,19,2,-1.2453,21,2,-1.2453,64,,-1.2453,70,,-1.2453,71,,-1.2453
2025-12-30T18:46:41+00:00,2025-12-30T20:46:41+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T18-46-41Z.json,1767117600,2972.28,0.4206,-0.9343,0.1393,1.3549,1.871,-0.9343,0.212,2.8053,1.871,-0.9343,0.1699,2.8053,1.871,-0.9343,0.5511,2.8053,2.2565,-0.9343,1.9423,3.1908,5.9806,-0.9343,5.0446,6.9149,5.9806,-0.9343,4.4686,6.9149,5.9806,-0.9343,4.7391,6.9149,17,1,-0.9343,18,,-0.9343,57,,-0.9343,64,,-0.9343,70,,-0.9343
2025-12-30T19:26:26+00:00,2025-12-30T21:26:26+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T19-26-26Z.json,1767121200,2966.43,0.6186,-0.421,0.2778,1.0396,2.0719,-0.421,0.3054,2.4929,2.0719,-0.421,0.3931,2.4929,2.0719,-0.421,0.7342,2.4929,2.4582,-0.421,1.8743,2.8792,6.1896,-0.421,5.1692,6.6106,6.1896,-0.421,3.8959,6.6106,6.1896,-0.421,4.9194,6.6106,6,,-0.421,17,,-0.421,19,,-0.421,63,,-0.421,69,,-0.421
2025-12-30T20:34:32+00:00,2025-12-30T22:34:32+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T20-34-32Z.json,1767124800,2968.16,0.5599,-0.4791,0.0037,1.039,2.0124,-0.4791,0.1604,2.4914,2.0124,-0.4791,0.4154,2.4914,2.0124,-0.4791,0.7715,2.4914,2.3985,-0.4791,2.0103,2.8775,6.1277,-0.4791,5.0092,6.6068,6.1277,-0.4791,4.4731,6.6068,6.1277,-0.4791,4.8522,6.6068,5,,-0.4791,16,,-0.4791,18,,-0.4791,62,,-0.4791,68,,-0.4791
2025-12-30T21:29:19+00:00,2025-12-30T23:29:19+02:00,2025-12-30,data/history/2025-12-30/2025-12-30T21-29-19Z.json,1767128400,2962.24,0.7609,0.0057,0.4021,0.7552,2.2162,0.0057,0.6181,2.2105,2.2162,0.0057,0.713,2.2105,2.2162,0.0057,1.0293,2.2105,2.9106,0.0057,2.5629,2.9049,6.3398,0.0057,5.2977,6.3341,6.3398,0.0057,4.637,6.3341,6.3398,0.0057,5.3368,6.3341,4,,0.0,15,,0.0,17,,0.0,61,,0.0,67,,0.0
2025-12-30T22:31:40+00:00,2025-12-31T00:31:40+02:00,2025-12-31,data/history/2025-12-31/2025-12-30T22-31-40Z.json,1767132000,2970.43,0.4831,-0.27,0.2757,0.7531,1.9344,-0.27,0.3481,2.2044,1.9344,-0.27,0.4282,2.2044,1.9344,-0.27,0.7918,2.2044,3.3234,-0.27,2.8854,3.5934,6.0466,-0.27,5.543,6.3166,6.0466,-0.27,4.3687,6.3166,6.0466,-0.27,5.0952,6.3166,13,,-0.27,14,,-0.27,53,,-0.27,60,,-0.27,66,,-0.27
2025-12-30T23:28:08+00:00,2025-12-31T01:28:08+02:00,2025-12-31,data/history/2025-12-31/2025-12-30T23-28-08Z.json,1767135600,2972.06,0.5804,-0.3247,0.576,0.9051,1.8785,-0.3247,0.11,2.2032,1.8785,-0.3247,0.5431,2.2032,1.8785,-0.3247,1.1002,2.2032,3.2668,-0.3247,2.644,3.5914,5.9884,-0.3247,5.1311,6.3131,5.9884,-0.3247,4.1493,6.3131,5.9884,-0.3247,5.2008,6.3131,12,,-0.3247,13,,-0.3247,52,,-0.3247,59,,-0.3247,65,,-0.3247
2025-12-31T02:23:47+00:00,2025-12-31T04:23:47+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T02-23-47Z.json,1767146400,2980.35,1.5951,-0.4754,0.9311,2.0706,1.5951,-0.4754,0.1164,2.0706,1.5951,-0.4754,-0.0634,2.0706,1.5951,-0.4754,0.5184,2.0706,2.9795,-0.4754,1.5062,3.455,5.6936,-0.4754,4.7659,6.1691,5.6936,-0.4754,4.3287,6.1691,6.2617,-0.4754,5.6503,6.7371,10,,-0.4754,12,,-0.4754,55,,-0.4754,61,,-0.4754,62,,-0.4754
2025-12-31T04:05:52+00:00,2025-12-31T06:05:52+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T04-05-52Z.json,1767153600,2972.33,1.8692,-0.1844,0.2799,2.0536,1.8692,-0.2002,0.1329,2.0694,1.8692,-0.2002,0.4152,2.0694,2.1121,-0.2002,1.5779,2.3123,5.8658,-0.2002,5.6572,6.0659,5.9788,-0.2002,4.913,6.179,5.9788,-0.2002,4.6011,6.179,6.5484,-0.2002,6.0545,6.7486,7,,-0.1844,8,,-0.1844,47,,-0.2002,54,,-0.2002,60,,-0.2002
2025-12-31T04:49:19+00:00,2025-12-31T06:49:19+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T04-49-19Z.json,1767153600,2971.08,1.9121,-0.1424,0.3221,2.0545,1.9121,-0.1582,0.175,2.0703,1.9121,-0.1582,0.4574,2.0703,2.1551,-0.1582,1.6206,2.3133,5.9103,-0.1582,5.7016,6.0685,6.0234,-0.1582,4.9571,6.1816,6.0234,-0.1582,4.6451,6.1816,6.5932,-0.1582,6.0991,6.7514,7,,-0.1424,8,,-0.1424,47,,-0.1582,54,,-0.1582,60,,-0.1582
2025-12-31T05:37:05+00:00,2025-12-31T07:37:05+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T05-37-05Z.json,1767157200,2977.82,1.6814,-0.3684,-0.0806,2.0498,1.6814,-0.3842,0.1279,2.0656,1.6814,-0.3842,0.8315,2.0656,1.9239,-0.3842,1.1223,2.3081,5.7834,-0.3842,5.2045,6.1676,5.7834,-0.3842,4.503,6.1676,5.7834,-0.3842,4.3975,6.1676,6.352,-0.3842,5.7807,6.7361,7,,-0.3684,9,,-0.3684,49,,-0.3842,53,,-0.3842,59,,-0.3842
2025-12-31T06:48:11+00:00,2025-12-31T08:48:11+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T06-48-11Z.json,1767160800,2976.42,1.7293,-0.3215,0.0726,2.0508,1.7293,-0.3373,0.0306,2.0666,1.7293,-0.3373,0.4112,2.0666,2.1143,-0.3373,1.8005,2.4516,5.8332,-0.3373,4.8985,6.1705,5.8332,-0.3373,4.3233,6.1705,5.8332,-0.3373,4.5934,6.1705,6.402,-0.3373,5.6948,6.7393,6,,-0.3215,8,,-0.3215,48,,-0.3373,52,,-0.3373,58,,-0.3373
2025-12-31T07:32:56+00:00,2025-12-31T09:32:56+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T07-32-56Z.json,1767164400,2974.67,1.7891,-0.2629,0.0276,2.052,1.7891,-0.2787,0.115,2.0678,1.7891,-0.2787,0.4552,2.0678,2.1744,-0.2787,1.5921,2.453,5.8954,-0.2787,4.8779,6.1741,5.8954,-0.2787,3.6081,6.1741,5.8954,-0.2787,4.6287,6.1741,6.4646,-0.2787,5.5909,6.7433,5,,-0.2629,7,,-0.2629,44,,-0.2787,51,,-0.2787,57,,-0.2787
2025-12-31T08:42:23+00:00,2025-12-31T10:42:23+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T08-42-23Z.json,1767168000,2968.27,2.0086,-0.0637,0.1567,2.0723,2.0086,-0.0637,0.4117,2.0723,2.0086,-0.0637,0.7678,2.0723,2.3947,-0.0637,2.0066,2.4583,6.1238,-0.0637,5.0053,6.1874,6.1238,-0.0637,4.4693,6.1874,6.1238,-0.0637,4.8483,6.1874,6.6941,-0.0637,5.7084,6.7578,3,,0.0,4,,0.0,6,,0.0,50,,-0.0637,56,,-0.0637
2025-12-31T09:36:30+00:00,2025-12-31T11:36:30+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T09-36-30Z.json,1767171600,2974.15,1.8069,-0.2613,0.2152,2.0682,1.8069,-0.2613,0.3097,2.0682,1.8069,-0.2613,0.6247,2.0682,2.4985,-0.2613,2.1522,2.7598,5.914,-0.2613,4.876,6.1752,5.914,-0.2613,4.218,6.1752,5.914,-0.2613,4.915,6.1752,6.4832,-0.2613,5.4869,6.7444,2,,0.0,5,,0.0,42,,-0.2613,49,,-0.2613,55,,-0.2613
2025-12-31T10:30:18+00:00,2025-12-31T12:30:18+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T10-30-18Z.json,1767175200,2978.62,1.6541,-0.4109,0.0722,2.0651,1.6541,-0.4109,0.1521,2.0651,1.6541,-0.4109,0.5147,2.0651,3.0393,-0.4109,2.6025,3.4503,5.755,-0.4109,5.2528,6.1659,5.755,-0.4109,4.0818,6.1659,5.755,-0.4109,4.8063,6.1659,6.3234,-0.4109,5.5982,6.7343,2,,0.0,4,,0.0,44,,-0.4109,48,,-0.4109,54,,-0.4109
2025-12-31T10:34:48+00:00,2025-12-31T12:34:48+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T10-34-48Z.json,1767175200,2976.75,1.718,-0.3484,0.135,2.0663,1.718,-0.3484,0.215,2.0663,1.718,-0.3484,0.5778,2.0663,3.1041,-0.3484,2.667,3.4524,5.8214,-0.3484,5.3189,6.1698,5.8214,-0.3484,4.1471,6.1698,5.8214,-0.3484,4.8721,6.1698,6.3902,-0.3484,5.6646,6.7386,2,,0.0,4,,0.0,44,,-0.3484,48,,-0.3484,54,,-0.3484
2025-12-31T11:27:35+00:00,2025-12-31T13:27:35+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T11-27-35Z.json,1767178800,2989.18,1.295,-0.7628,-0.4633,2.0578,1.295,-0.7628,-0.0328,2.0578,1.295,-0.7628,0.5212,2.0578,2.6753,-0.7628,2.0561,3.4381,5.3814,-0.7628,4.529,6.1442,5.3814,-0.7628,3.5528,6.1442,5.3814,-0.7628,4.5983,6.1442,5.9478,-0.7628,5.0519,6.7105,3,4,-0.1619,3,,-0.1619,47,,-0.7628,52,,-0.7628,53,,-0.7628
2025-12-31T13:01:16+00:00,2025-12-31T15:01:16+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T13-01-16Z.json,1767186000,2988.1,1.3316,-0.7269,-0.1325,2.0585,1.3316,-0.7269,-0.0569,2.0585,1.3316,-0.7269,0.507,2.0585,2.7124,-0.7269,1.9949,3.4393,5.4195,-0.7269,4.78,6.1464,5.4195,-0.7269,3.9212,6.1464,5.9861,-0.7269,5.4215,6.713,5.9861,-0.7269,5.043,6.713,1,2,0.0,1,,0.0,44,,-0.7269,50,,-0.7269,51,,-0.7269
2025-12-31T13:41:04+00:00,2025-12-31T15:41:04+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T13-41-04Z.json,1767186000,2989.33,1.2899,-0.7677,-0.1736,2.0577,1.2899,-0.7677,-0.098,2.0577,1.2899,-0.7677,0.4657,2.0577,2.6702,-0.7677,1.9529,3.4379,5.3761,-0.7677,4.7368,6.1439,5.3761,-0.7677,3.8785,6.1439,5.9425,-0.7677,5.3781,6.7102,5.9425,-0.7677,4.9998,6.7102,1,2,0.0,1,,0.0,45,,-0.7677,50,,-0.7677,51,,-0.7677
2025-12-31T14:32:19+00:00,2025-12-31T16:32:19+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T14-32-19Z.json,1767189600,3008.1,-0.3494,-1.3869,-0.8072,1.0375,-0.3494,-1.3869,-0.9853,1.0375,0.0186,-1.3869,-0.4089,1.4055,2.0295,-1.3869,0.5698,3.4164,4.7186,-1.3869,3.7994,6.1055,4.7186,-1.3869,3.3662,6.1055,5.2814,-1.3869,4.6757,6.6683,5.2814,-1.3869,4.2878,6.6683,37,1,-1.3869,40,1,-1.3869,44,,-1.3869,50,,-1.3869,82,,-1.3869
2025-12-31T15:31:17+00:00,2025-12-31T17:31:17+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T15-31-17Z.json,1767193200,2974.83,0.7651,-0.284,0.1704,1.0491,0.7651,-0.284,0.3365,1.0491,2.0263,-0.284,1.6011,2.3104,4.0382,-0.284,3.4473,4.3223,5.8897,-0.284,4.9603,6.1738,5.8897,-0.284,4.374,6.1738,6.4589,-0.284,5.8047,6.7429,6.4589,-0.284,5.4185,6.7429,1,,0.0,32,,-0.284,36,,-0.284,43,,-0.284,49,,-0.284
2025-12-31T16:37:46+00:00,2025-12-31T18:37:46+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T16-37-46Z.json,1767196800,2980.65,0.2761,-0.4788,-0.1466,0.7549,0.413,-0.4788,0.1349,0.8918,1.8271,-0.4788,1.2943,2.3059,5.5703,-0.4788,5.3623,6.049,5.683,-0.4788,4.6201,6.1617,5.683,-0.4788,4.3091,6.1617,6.251,-0.4788,5.7585,6.7297,6.251,-0.4788,5.2586,6.7297,25,,-0.4788,35,,-0.4788,41,,-0.4788,47,,-0.4788,48,,-0.4788
