asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2026-01-27T21:29:43+00:00,2026-01-27T23:29:43+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T21-29-43Z.json,1769547600,3030.31,96,3.0154,3.6553,2.8566,7.2369,3.6663,6.8478,0.9402,0.5161,4.1824,0.5161,7.3639,2.5963,3.5099,1,1
ETH-USDT,2026-01-27T22:34:29+00:00,2026-01-28T00:34:29+02:00,2026-01-28,data/history/2026-01-28/2026-01-27T22-34-29Z.json,1769551200,3022.05,96,0.7938,3.6628,2.8948,7.1968,3.3712,6.2262,0.9566,0.5493,3.9205,0.5493,6.7755,2.1941,3.0789,1,1
ETH-USDT,2026-01-27T23:32:26+00:00,2026-01-28T01:32:26+02:00,2026-01-28,data/history/2026-01-28/2026-01-27T23-32-26Z.json,1769554800,3027.22,96,1.0994,3.6013,2.7912,7.3029,3.5455,5.5873,0.9156,0.5391,4.0846,0.5391,6.1264,2.2489,3.1035,1,1
ETH-USDT,2026-01-28T02:30:05+00:00,2026-01-28T04:30:05+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T02-30-05Z.json,1769565600,3018.2,96,-0.323,2.5381,2.4056,4.605,3.7059,5.4579,0.8663,0.0921,3.798,0.0921,5.55,1.5673,2.468,1,1
ETH-USDT,2026-01-28T04:12:41+00:00,2026-01-28T06:12:41+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T04-12-41Z.json,1769572800,3006.93,96,-0.5355,0.2895,1.6744,4.567,3.7197,4.8445,0.836,-0.2823,3.4374,-0.2823,4.5621,1.0277,1.8899,1,1
ETH-USDT,2026-01-28T05:40:48+00:00,2026-01-28T07:40:48+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T05-40-48Z.json,1769576400,3008.56,96,-0.8744,0.4762,2.2586,4.7119,3.7177,4.3057,0.8135,-0.228,3.4897,-0.228,4.0777,0.9885,1.8477,1,1
ETH-USDT,2026-01-28T06:52:52+00:00,2026-01-28T08:52:52+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T06-52-52Z.json,1769580000,3018.08,96,-0.3806,0.9634,2.5665,4.3683,3.706,4.2921,0.7708,0.0881,3.7941,0.0881,4.3803,1.2012,2.0791,1,1
ETH-USDT,2026-01-28T07:36:48+00:00,2026-01-28T09:36:48+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T07-36-48Z.json,1769583600,3015.26,96,-0.3793,0.7761,2.6548,3.5784,3.7095,4.2961,0.7506,-0.0053,3.7042,-0.0053,4.2908,0.9966,1.9089,1,1
ETH-USDT,2026-01-28T08:48:36+00:00,2026-01-28T10:48:36+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T08-48-36Z.json,1769587200,3006.57,96,-0.3853,-0.7071,2.5223,2.4724,3.7202,4.3086,0.7625,-0.2944,3.4258,-0.2944,4.0142,0.6017,1.5633,1,1
ETH-USDT,2026-01-28T09:46:16+00:00,2026-01-28T11:46:16+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T09-46-16Z.json,1769590800,3012.75,96,0.0096,-0.5795,3.0546,3.4098,3.7126,4.0933,0.7538,-0.0886,3.6239,-0.0886,4.0046,0.6831,1.701,1,1
ETH-USDT,2026-01-28T10:46:02+00:00,2026-01-28T12:46:02+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T10-46-02Z.json,1769594400,3039.42,96,1.0805,0.5392,4.2586,4.7516,3.3849,4.0574,0.7157,0.7896,4.1745,0.7896,4.847,1.3926,2.4985,1,1
ETH-USDT,2026-01-28T11:33:14+00:00,2026-01-28T13:33:14+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T11-33-14Z.json,1769598000,3026.84,96,0.6076,-0.2721,3.5883,4.3245,3.3989,3.8443,0.7234,0.3773,3.7762,0.3773,4.2216,0.826,1.9844,1,1
ETH-USDT,2026-01-28T13:12:06+00:00,2026-01-28T15:12:06+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T13-12-06Z.json,1769605200,3038.27,96,0.7631,0.3809,4.0753,4.3631,3.656,4.2955,0.6942,0.2863,3.9424,0.2863,4.5819,0.8573,2.1752,1,1
ETH-USDT,2026-01-28T14:47:02+00:00,2026-01-28T16:47:02+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T14-47-02Z.json,1769608800,3034.66,96,0.9343,0.5454,3.0973,3.4097,3.2781,4.3006,0.7205,0.1677,3.4459,0.1677,4.4684,0.6003,1.9771,1,1
ETH-USDT,2026-01-28T15:47:20+00:00,2026-01-28T17:47:20+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T15-47-20Z.json,1769612400,3021.09,96,0.1223,0.2865,2.7019,2.3682,3.2929,4.2491,0.8073,-0.2807,3.0122,-0.2807,3.9684,0.0406,1.4714,1,1
ETH-USDT,2026-01-28T16:54:01+00:00,2026-01-28T18:54:01+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T16-54-01Z.json,1769616000,3017.78,96,-0.712,0.3608,0.6514,3.4351,3.2965,4.2362,0.8103,-0.3907,2.9058,-0.3907,3.8455,-0.0959,1.2892,1,1
ETH-USDT,2026-01-28T17:45:52+00:00,2026-01-28T19:45:52+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T17-45-52Z.json,1769619600,3019.28,96,-0.8567,0.3563,0.8343,3.5454,1.7054,4.2341,0.8194,-0.3408,1.3646,-0.3408,3.8933,-0.0807,1.2663,1,1
ETH-USDT,2026-01-28T18:51:49+00:00,2026-01-28T20:51:49+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T18-51-49Z.json,1769623200,3024.36,96,-0.5256,0.2081,1.1735,3.1233,1.6318,4.227,0.8339,-0.1723,1.4595,-0.1723,4.0547,0.0219,1.363,1,1
ETH-USDT,2026-01-28T19:39:04+00:00,2026-01-28T21:39:04+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T19-39-04Z.json,1769626800,3024.19,96,-0.7049,0.2962,1.0745,2.9995,1.2883,4.2272,0.8381,-0.1779,1.1104,-0.1779,4.0493,-0.028,1.295,1,1
ETH-USDT,2026-01-28T20:47:03+00:00,2026-01-28T22:47:03+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T20-47-03Z.json,1769630400,3038.22,96,0.1173,1.0527,0.3382,3.7116,1.2823,4.1472,0.8032,0.2847,1.567,0.2847,4.4319,0.4216,1.6878,1,1
ETH-USDT,2026-01-28T21:40:57+00:00,2026-01-28T23:40:57+02:00,2026-01-28,data/history/2026-01-28/2026-01-28T21-40-57Z.json,1769634000,3019.67,96,-0.047,0.0752,-0.3511,2.4955,1.2902,4.1726,0.858,-0.3279,0.9624,-0.3279,3.8448,-0.1769,1.0152,0,1
ETH-USDT,2026-01-28T22:42:08+00:00,2026-01-29T00:42:08+02:00,2026-01-29,data/history/2026-01-29/2026-01-28T22-42-08Z.json,1769637600,3027.42,96,0.3194,-0.3948,0.1422,3.0776,1.2869,4.162,0.8302,-0.071,1.2159,-0.071,4.0909,0.0676,1.2077,1,1
ETH-USDT,2026-01-28T23:36:52+00:00,2026-01-29T01:36:52+02:00,2026-01-29,data/history/2026-01-29/2026-01-28T23-36-52Z.json,1769641200,3023.0,96,-0.2876,-0.7346,-0.3987,2.6479,1.2888,4.168,0.8125,-0.2173,1.0715,-0.2173,3.9507,-0.0619,1.0051,0,1
ETH-USDT,2026-01-29T02:48:12+00:00,2026-01-29T04:48:12+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T02-48-12Z.json,1769652000,2999.26,96,-1.2823,-1.1665,-0.6275,1.763,2.4476,4.201,0.9074,-1.0106,1.437,-1.0106,3.1905,-0.7781,0.0686,0,1
ETH-USDT,2026-01-29T04:46:50+00:00,2026-01-29T06:46:50+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T04-46-50Z.json,1769659200,2956.26,96,-2.3505,-2.0386,-1.6851,-0.0389,2.5948,4.2621,1.0159,-2.4798,0.115,-2.4798,1.7823,-2.0786,-1.3816,0,0
ETH-USDT,2026-01-29T05:56:18+00:00,2026-01-29T07:56:18+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T05-56-18Z.json,1769662800,2965.71,96,-1.8951,-2.1773,-1.4243,0.8021,2.6776,4.2486,0.9664,-2.1533,0.5243,-2.1533,2.0953,-1.7133,-1.0856,0,1
ETH-USDT,2026-01-29T07:03:25+00:00,2026-01-29T09:03:25+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T07-03-25Z.json,1769670000,2958.82,96,-1.7513,-2.1625,-1.8718,0.7333,2.644,4.2585,0.8824,-2.3912,0.2528,-2.3912,1.8673,-1.7856,-1.3418,0,1
ETH-USDT,2026-01-29T07:51:02+00:00,2026-01-29T09:51:02+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T07-51-02Z.json,1769670000,2963.6,96,-1.5925,-2.0045,-1.7133,0.8961,2.6397,4.2516,0.8814,-2.226,0.4137,-2.226,2.0256,-1.6335,-1.1857,0,1
ETH-USDT,2026-01-29T08:56:26+00:00,2026-01-29T10:56:26+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T08-56-26Z.json,1769673600,2970.31,96,-0.9652,-2.2352,-1.206,1.2859,2.6337,4.242,0.8682,-1.9951,0.6387,-1.9951,2.2469,-1.3631,-0.9888,0,1
ETH-USDT,2026-01-29T09:56:52+00:00,2026-01-29T11:56:52+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T09-56-52Z.json,1769677200,2955.88,96,-0.5662,-2.2475,-2.0388,1.1093,2.8553,4.2627,0.8721,-2.493,0.3623,-2.493,1.7697,-1.7587,-1.492,0,1
ETH-USDT,2026-01-29T10:53:58+00:00,2026-01-29T12:53:58+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T10-53-58Z.json,1769680800,2949.09,96,-0.3884,-2.5874,-2.9719,1.1601,2.9487,3.9683,0.8514,-2.729,0.2197,-2.729,1.2394,-1.8616,-1.7413,0,1
ETH-USDT,2026-01-29T11:42:43+00:00,2026-01-29T13:42:43+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T11-42-43Z.json,1769684400,2945.46,96,-0.6828,-2.565,-3.2807,0.8032,3.374,3.9732,0.8531,-2.8556,0.5184,-2.8556,1.1177,-1.8464,-1.8783,0,1
ETH-USDT,2026-01-29T13:20:46+00:00,2026-01-29T15:20:46+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T13-20-46Z.json,1769691600,2939.44,96,-0.8604,-2.3948,-3.4876,0.6899,2.7022,3.779,0.7926,-2.359,0.3433,-3.0662,0.7127,-1.7633,-2.0995,0,1
ETH-USDT,2026-01-29T14:54:06+00:00,2026-01-29T16:54:06+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T14-54-06Z.json,1769695200,2937.15,96,-1.1164,-2.0708,-3.2132,-0.2154,3.9337,4.6416,0.854,-2.4388,1.495,-3.1466,1.495,-1.7064,-2.1715,0,0
ETH-USDT,2026-01-29T15:50:22+00:00,2026-01-29T17:50:22+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T15-50-22Z.json,1769698800,2877.43,96,-2.654,-3.2052,-4.7552,-2.1818,7.0893,7.8118,1.1976,-4.5648,2.5245,-5.2874,2.5245,-3.5117,-4.1179,0,0
ETH-USDT,2026-01-29T16:56:27+00:00,2026-01-29T18:56:27+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T16-56-27Z.json,1769702400,2826.91,96,-4.143,-4.5153,-6.3248,-5.7147,6.5227,7.2581,1.3227,-6.4335,0.0891,-7.169,0.0891,-4.9523,-5.6892,0,0
ETH-USDT,2026-01-29T17:51:21+00:00,2026-01-29T19:51:21+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T17-51-21Z.json,1769706000,2860.02,96,-2.9007,-3.5637,-5.6635,-4.4845,6.4472,7.1741,1.2451,-5.2014,1.2458,-5.9283,1.2458,-3.6204,-4.5019,0,0
ETH-USDT,2026-01-29T19:01:57+00:00,2026-01-29T21:01:57+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T19-01-57Z.json,1769713200,2766.86,96,-5.8712,-6.6811,-8.51,-7.526,8.8653,9.6167,1.5698,-8.7435,0.1218,-9.4949,0.1218,-6.1707,-7.3678,0,0
ETH-USDT,2026-01-29T19:38:48+00:00,2026-01-29T21:38:48+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T19-38-48Z.json,1769713200,2811.45,96,-4.3542,-5.1772,-7.0355,-6.0357,8.7065,9.446,1.5449,-7.0188,1.6877,-7.7583,1.6877,-4.7186,-5.9042,0,0
ETH-USDT,2026-01-29T20:45:41+00:00,2026-01-29T22:45:41+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T20-45-41Z.json,1769716800,2804.12,96,-4.5292,-5.595,-7.7052,-7.393,8.7293,9.4707,1.4957,-7.2985,1.4308,-8.04,1.4308,-4.6518,-6.0028,0,0
ETH-USDT,2026-01-29T21:38:51+00:00,2026-01-29T23:38:51+02:00,2026-01-29,data/history/2026-01-29/2026-01-29T21-38-51Z.json,1769720400,2819.99,96,-1.9962,-4.5973,-6.7414,-6.9405,8.6802,9.4174,1.3991,-6.6947,1.9855,-7.4319,1.9855,-3.846,-5.3374,0,0
ETH-USDT,2026-01-29T22:43:31+00:00,2026-01-30T00:43:31+02:00,2026-01-30,data/history/2026-01-30/2026-01-29T22-43-31Z.json,1769724000,2825.33,96,-0.4001,-4.1965,-6.6753,-6.5426,8.6471,9.3996,1.3339,-6.4764,2.1707,-7.2289,2.1707,-3.3939,-5.0303,0,0
ETH-USDT,2026-01-29T23:37:56+00:00,2026-01-30T01:37:56+02:00,2026-01-30,data/history/2026-01-30/2026-01-29T23-37-56Z.json,1769727600,2827.76,96,-1.128,-3.996,-6.4585,-6.8314,8.2164,9.3915,1.2691,-5.9616,2.2548,-7.1367,2.2548,-3.0411,-4.8104,0,0
ETH-USDT,2026-01-30T02:49:11+00:00,2026-01-30T04:49:11+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T02-49-11Z.json,1769738400,2751.31,96,-2.1784,-6.3272,-8.267,-8.8427,8.0663,10.7614,1.7454,-7.4186,0.6477,-10.1137,0.6477,-4.8044,-6.9394,0,0
ETH-USDT,2026-01-30T04:49:19+00:00,2026-01-30T06:49:19+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T04-49-19Z.json,1769745600,2775.24,96,-1.7729,-2.1659,-6.2606,-7.7052,7.8844,10.5562,1.5602,-6.4924,1.392,-9.1643,1.392,-3.4052,-5.8006,0,0
ETH-USDT,2026-01-30T05:58:32+00:00,2026-01-30T07:58:32+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T05-58-32Z.json,1769749200,2760.63,96,-2.374,-3.4752,-6.915,-8.2408,7.9261,10.6121,1.5264,-7.056,0.8701,-9.742,0.8701,-3.6271,-6.1319,0,0
ETH-USDT,2026-01-30T07:04:34+00:00,2026-01-30T09:04:34+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T07-04-34Z.json,1769756400,2724.12,96,-3.1699,-3.1062,-8.1226,-9.6556,8.2588,11.4176,1.5693,-8.054,0.2048,-11.2128,0.2048,-4.2723,-7.0039,0,0
ETH-USDT,2026-01-30T07:51:33+00:00,2026-01-30T09:51:33+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T07-51-33Z.json,1769756400,2750.75,96,-2.2234,-2.159,-7.2244,-8.7724,8.1789,11.3071,1.5541,-7.0079,1.171,-10.1361,1.171,-3.3742,-6.1126,0,0
ETH-USDT,2026-01-30T08:55:00+00:00,2026-01-30T10:55:00+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T08-55-00Z.json,1769760000,2748.45,96,-0.104,-2.2801,-7.4693,-8.5852,8.1526,11.3166,1.516,-7.0643,1.0882,-10.2283,1.0882,-3.1405,-6.0186,0,0
ETH-USDT,2026-01-30T09:52:48+00:00,2026-01-30T11:52:48+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T09-52-48Z.json,1769763600,2744.0,96,-0.1397,-2.8796,-7.1681,-9.0608,8.2325,11.441,1.5091,-7.1986,1.0339,-10.4071,1.0339,-2.9955,-5.9876,0,0
ETH-USDT,2026-01-30T10:51:15+00:00,2026-01-30T12:51:15+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T10-51-15Z.json,1769767200,2735.99,96,-1.4143,-3.1621,-7.226,-9.9832,7.7961,11.3681,1.4901,-7.1583,0.6378,-10.7303,0.6378,-2.9741,-6.0586,0,0
ETH-USDT,2026-01-30T11:38:23+00:00,2026-01-30T13:38:23+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T11-38-23Z.json,1769770800,2742.28,96,-0.6647,-3.0229,-6.8981,-9.9525,7.7782,11.342,1.3875,-6.9125,0.8657,-10.4763,0.8657,-2.4597,-5.6387,0,0
ETH-USDT,2026-01-30T13:18:34+00:00,2026-01-30T15:18:34+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T13-18-34Z.json,1769778000,2743.51,96,-0.2632,-2.4807,-6.6656,-9.9207,5.7335,10.5791,1.4162,-4.8234,0.9101,-9.669,0.9101,-1.9205,-5.2236,0,0
ETH-USDT,2026-01-30T14:50:46+00:00,2026-01-30T16:50:46+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T14-50-46Z.json,1769781600,2765.09,96,0.6054,0.5009,-5.8581,-8.883,3.6295,10.4966,1.3946,-1.946,1.6835,-8.8131,1.6835,-0.9065,-4.2977,0,0
ETH-USDT,2026-01-30T15:48:55+00:00,2026-01-30T17:48:55+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T15-48-55Z.json,1769785200,2753.1,96,0.3316,0.1914,-4.3209,-8.8706,3.6453,10.5423,1.4855,-2.39,1.2553,-9.287,1.2553,-1.1527,-4.5282,0,0
ETH-USDT,2026-01-30T16:56:14+00:00,2026-01-30T18:56:14+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T16-56-14Z.json,1769788800,2744.32,96,0.2674,-1.1141,-3.2559,-9.0616,3.657,10.576,1.5064,-2.7176,0.9394,-9.6366,0.9394,-1.3316,-4.6443,0,0
ETH-USDT,2026-01-30T17:48:36+00:00,2026-01-30T19:48:36+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T17-48-36Z.json,1769792400,2740.99,96,-1.0273,-0.7114,-4.1619,-9.5896,3.4415,10.5889,1.4987,-2.6224,0.819,-9.7698,0.819,-1.2753,-4.5592,0,0
ETH-USDT,2026-01-30T18:59:50+00:00,2026-01-30T20:59:50+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T18-59-50Z.json,1769796000,2750.19,96,-0.5914,0.0659,-2.9761,-9.0654,3.6423,10.7658,1.6587,-2.2791,1.3632,-9.4026,1.3632,-0.8184,-4.048,0,0
ETH-USDT,2026-01-30T19:42:18+00:00,2026-01-30T21:42:18+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T19-42-18Z.json,1769799600,2761.23,96,0.362,0.381,-1.7863,-8.6961,3.6277,10.7228,1.571,-1.8702,1.7576,-8.9652,1.7576,-0.345,-3.4783,0,0
ETH-USDT,2026-01-30T20:44:45+00:00,2026-01-30T22:44:45+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T20-44-45Z.json,1769803200,2742.85,96,-0.8043,-0.2038,-2.4792,-9.7218,4.6576,11.8001,1.721,-2.5528,2.1047,-9.6954,2.1047,-0.9045,-3.9141,0,0
ETH-USDT,2026-01-30T21:38:04+00:00,2026-01-30T23:38:04+02:00,2026-01-30,data/history/2026-01-30/2026-01-30T21-38-04Z.json,1769806800,2717.74,96,-1.2844,-0.957,-3.8091,-10.1229,4.8768,12.0854,1.7844,-3.5003,1.3765,-10.7089,1.3765,-1.6523,-4.5806,0,0
ETH-USDT,2026-01-30T22:40:49+00:00,2026-01-31T00:40:49+02:00,2026-01-31,data/history/2026-01-31/2026-01-30T22-40-49Z.json,1769810400,2707.8,96,-1.3307,-1.0669,-4.1599,-10.5575,4.8947,12.1124,1.7271,-3.8803,1.0145,-11.0979,1.0145,-1.8381,-4.7068,0,0
ETH-USDT,2026-01-30T23:36:50+00:00,2026-01-31T01:36:50+02:00,2026-01-31,data/history/2026-01-31/2026-01-30T23-36-50Z.json,1769814000,2711.88,96,-1.062,-2.0784,-4.0979,-10.2918,4.505,11.6528,1.6419,-3.3416,1.1634,-10.4894,1.1634,-1.521,-4.3465,0,0
ETH-USDT,2026-01-31T02:44:30+00:00,2026-01-31T04:44:30+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T02-44-30Z.json,1769824800,2708.12,96,-1.2662,-2.0603,-1.5698,-9.7071,2.4637,10.158,1.4519,-1.4375,1.0262,-9.1318,1.0262,-1.2748,-3.8524,0,0
ETH-USDT,2026-01-31T04:41:41+00:00,2026-01-31T06:41:41+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T04-41-41Z.json,1769832000,2704.99,96,-0.1834,-1.4331,-2.5313,-8.6334,2.4666,10.1697,1.3202,-1.5549,0.9116,-9.2581,0.9116,-1.2236,-3.5924,0,0
ETH-USDT,2026-01-31T05:50:47+00:00,2026-01-31T07:50:47+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T05-50-47Z.json,1769835600,2703.3,96,-0.3164,-1.3751,-2.0767,-8.8481,2.1389,10.1761,1.268,-1.2892,0.8497,-9.3264,0.8497,-1.1992,-3.4646,0,0
ETH-USDT,2026-01-31T06:55:33+00:00,2026-01-31T08:55:33+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T06-55-33Z.json,1769839200,2701.01,96,-0.4995,-1.7882,-1.7236,-8.7336,2.1407,10.1847,1.2287,-1.375,0.7656,-9.4191,0.7656,-1.2116,-3.3605,0,0
ETH-USDT,2026-01-31T07:38:31+00:00,2026-01-31T09:38:31+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T07-38-31Z.json,1769842800,2693.76,96,-0.7666,-2.4435,-2.0718,-9.1465,2.2801,9.904,1.2085,-1.6479,0.6322,-9.2718,0.6322,-1.3911,-3.4247,0,0
ETH-USDT,2026-01-31T08:45:08+00:00,2026-01-31T10:45:08+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T08-45-08Z.json,1769846400,2683.45,96,-0.9538,-2.1656,-2.365,-9.6576,3.9464,11.5657,1.3707,-2.0384,1.908,-9.6577,1.908,-1.671,-3.5878,0,0
ETH-USDT,2026-01-31T09:39:08+00:00,2026-01-31T11:39:08+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T09-39-08Z.json,1769850000,2659.83,96,-1.7331,-2.1308,-3.0674,-10.0156,3.5393,11.1857,1.4175,-2.9445,0.5948,-10.5909,0.5948,-2.4111,-4.2242,0,0
ETH-USDT,2026-01-31T10:39:16+00:00,2026-01-31T12:39:16+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T10-39-16Z.json,1769853600,2654.0,96,-1.885,-2.065,-3.0325,-10.0061,3.5471,10.8451,1.3827,-3.1707,0.3764,-10.4687,0.3764,-2.5013,-4.2221,0,0
ETH-USDT,2026-01-31T11:32:03+00:00,2026-01-31T13:32:03+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T11-32-03Z.json,1769857200,2651.69,96,-1.9091,-2.2195,-4.2518,-9.9737,3.5502,10.8546,1.3227,-3.2606,0.2896,-10.565,0.2896,-2.4127,-4.0948,0,0
ETH-USDT,2026-01-31T13:08:28+00:00,2026-01-31T15:08:28+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T13-08-28Z.json,1769864400,2636.22,96,-2.136,-2.8863,-4.1817,-10.3156,3.843,9.1954,1.2619,-3.7372,0.1058,-9.0895,0.1058,-2.6279,-4.2231,0,0
ETH-USDT,2026-01-31T14:37:27+00:00,2026-01-31T16:37:27+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T14-37-27Z.json,1769868000,2635.97,96,-1.7694,-2.7062,-4.6696,-10.2542,7.8529,11.0456,1.5471,-3.747,4.1059,-6.9398,4.1059,-2.4444,-4.014,0,0
ETH-USDT,2026-01-31T15:35:27+00:00,2026-01-31T17:35:27+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T15-35-27Z.json,1769871600,2555.09,96,-3.9378,-5.6027,-7.1923,-11.2024,7.6717,10.9656,1.7881,-7.0311,0.6407,-10.3249,0.6407,-5.1481,-6.731,0,0
ETH-USDT,2026-01-31T16:43:44+00:00,2026-01-31T18:43:44+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T16-43-44Z.json,1769875200,2551.24,96,-3.9298,-5.6839,-7.0356,-10.0625,8.2223,11.5211,1.8038,-7.1926,1.0297,-10.4914,1.0297,-5.0073,-6.669,0,0
ETH-USDT,2026-01-31T17:36:05+00:00,2026-01-31T19:36:05+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T17-36-05Z.json,1769878800,2495.31,96,-5.8974,-7.6939,-8.9632,-12.752,13.3166,16.4477,2.3567,-9.5952,3.7214,-12.7263,3.7214,-6.7343,-8.4606,0,0
ETH-USDT,2026-01-31T18:48:59+00:00,2026-01-31T20:48:59+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T18-48-59Z.json,1769882400,2417.27,96,-8.5894,-10.505,-12.1053,-14.7212,15.3078,18.5399,3.0093,-13.1334,2.1744,-16.3656,2.1744,-9.1803,-11.0398,0,0
ETH-USDT,2026-01-31T19:30:26+00:00,2026-01-31T21:30:26+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T19-30-26Z.json,1769886000,2450.01,96,-7.09,-9.0487,-11.2711,-12.856,13.1477,17.6228,2.8865,-10.3355,2.8122,-14.8106,2.8122,-7.4995,-9.5843,0,0
ETH-USDT,2026-01-31T20:37:28+00:00,2026-01-31T22:37:28+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T20-37-28Z.json,1769889600,2407.27,96,-8.6761,-10.292,-12.2347,-14.4106,14.1289,18.6834,2.9967,-12.2944,1.8344,-16.849,1.8344,-8.6308,-10.8839,0,0
ETH-USDT,2026-01-31T21:33:09+00:00,2026-01-31T23:33:09+02:00,2026-01-31,data/history/2026-01-31/2026-01-31T21-33-09Z.json,1769893200,2413.76,96,-5.5313,-9.2513,-11.185,-14.5681,13.3452,17.8874,2.8883,-11.9925,1.3527,-16.5348,1.3527,-7.9419,-10.3591,0,0
ETH-USDT,2026-01-31T22:36:25+00:00,2026-02-01T00:36:25+02:00,2026-02-01,data/history/2026-02-01/2026-01-31T22-36-25Z.json,1769896800,2424.92,96,-4.9513,-8.6865,-10.5182,-14.1721,13.2837,17.8051,2.7209,-11.4771,1.8067,-15.9985,1.8067,-7.1106,-9.6719,0,0
ETH-USDT,2026-01-31T23:33:34+00:00,2026-02-01T01:33:34+02:00,2026-02-01,data/history/2026-02-01/2026-01-31T23-33-34Z.json,1769900400,2474.06,96,-0.8516,-6.6987,-8.7696,-12.5081,13.0199,17.0323,2.5547,-9.2629,3.757,-13.2753,3.757,-4.8671,-7.5878,0,0
ETH-USDT,2026-02-01T03:00:56+00:00,2026-02-01T05:00:56+02:00,2026-02-01,data/history/2026-02-01/2026-02-01T03-00-56Z.json,1769914800,2454.94,96,1.2789,-3.9196,-9.3027,-10.6593,12.7237,14.9063,2.1633,-9.7163,3.0074,-11.8989,3.0074,-4.0703,-7.37,0,0
