asset,created_at_utc,created_at_local,entry_ts_utc,entry_close,horizon_h,target_ts_utc,predicted_close_change_pct,predicted_price,prediction_method,confidence,analogue_quality,neighbors_used,best_distance,weighted_close_mean,weighted_close_median,weighted_upside_mean,weighted_downside_mean,model_version,status,actual_close,actual_close_change_pct,error_abs,error_pct,hit_direction,drift_tag,evaluated_at_utc,matched_target_ts_utc,matched_target_ts_iso,match_diff_seconds
BTC-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,62908.7,24,2026-07-09T03:00:00+00:00,0.0934,62967.4504,blend_0p7_median_0p3_mean,medium,medium,20,1.774152,-0.0884,0.1713,1.3706,-1.6103,similarity_forecast_v2_multi,evaluated,61974.2000,-1.4855,-993.2504,-1.5774,wrong_up,overshot,2026-07-09T04:07:57.994782+00:00,1783566000,2026-07-09T03:00:00+00:00,0
BTC-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,62908.7,48,2026-07-10T03:00:00+00:00,0.6637,63326.2565,blend_0p7_median_0p3_mean,medium,medium,20,1.774152,0.2973,0.8208,2.148,-2.1838,similarity_forecast_v2_multi,evaluated,63949.4000,1.6543,623.1435,0.9840,correct_up,near_miss,2026-07-10T05:02:53.217686+00:00,1783652400,2026-07-10T03:00:00+00:00,0
BTC-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,62908.7,168,2026-07-15T03:00:00+00:00,1.2877,63718.7879,blend_0p7_median_0p3_mean,low,medium,20,1.774152,0.3997,1.6683,4.3294,-3.672,similarity_forecast_v2_multi,evaluated,64613.6000,2.7101,894.8121,1.4043,correct_up,near_miss,2026-07-15T03:22:19.988577+00:00,1784084400,2026-07-15T03:00:00+00:00,0
BTC-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,62908.7,336,2026-07-22T03:00:00+00:00,-2.6708,61228.5281,blend_0p7_median_0p3_mean,low,medium,20,1.774152,-1.8838,-3.0081,4.6649,-5.6904,similarity_forecast_v2_multi,evaluated,66227.4000,5.2754,4998.8719,8.1643,wrong_down,undershot,2026-07-22T03:36:28.506431+00:00,1784689200,2026-07-22T03:00:00+00:00,0
ETH-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,1757.9,24,2026-07-09T04:00:00+00:00,1.2481,1779.8396,blend_0p7_median_0p3_mean,medium,strong,20,0.746936,1.3133,1.2201,2.9406,-1.1339,similarity_forecast_v2_multi,evaluated,1732.5000,-1.4449,-47.3396,-2.6598,wrong_up,overshot,2026-07-09T04:07:57.994782+00:00,1783569600,2026-07-09T04:00:00+00:00,0
ETH-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,1757.9,48,2026-07-10T04:00:00+00:00,1.4555,1783.4869,blend_0p7_median_0p3_mean,medium,strong,20,0.746936,1.0284,1.6386,4.0297,-1.6312,similarity_forecast_v2_multi,evaluated,1774.4000,0.9386,-9.0869,-0.5095,correct_up,near_miss,2026-07-10T05:02:53.217686+00:00,1783656000,2026-07-10T04:00:00+00:00,0
ETH-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,1757.9,168,2026-07-15T04:00:00+00:00,0.4481,1765.7768,blend_0p7_median_0p3_mean,low,strong,20,0.746936,0.4583,0.4437,7.0706,-4.6738,similarity_forecast_v2_multi,evaluated,1876.3400,6.7376,110.5632,6.2614,correct_up,undershot,2026-07-15T06:24:36.119963+00:00,1784088000,2026-07-15T04:00:00+00:00,0
ETH-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,1757.9,336,2026-07-22T04:00:00+00:00,-0.1703,1754.9068,blend_0p7_median_0p3_mean,low,strong,20,0.746936,-1.0676,0.2143,8.9711,-7.894,similarity_forecast_v2_multi,evaluated,1936.6000,10.1655,181.6932,10.3534,wrong_down,undershot,2026-07-22T06:39:36.619289+00:00,1784692800,2026-07-22T04:00:00+00:00,0
BTC-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,62893.4,24,2026-07-09T04:00:00+00:00,0.1353,62978.4948,blend_0p7_median_0p3_mean,medium,medium,20,1.752708,0.0513,0.1713,1.4442,-1.5849,similarity_forecast_v2_multi,evaluated,62059.4000,-1.3261,-919.0948,-1.4594,wrong_up,near_miss,2026-07-09T04:07:57.994782+00:00,1783569600,2026-07-09T04:00:00+00:00,0
BTC-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,62893.4,48,2026-07-10T04:00:00+00:00,0.6249,63286.4397,blend_0p7_median_0p3_mean,medium,medium,20,1.752708,0.1679,0.8208,2.1407,-2.1536,similarity_forecast_v2_multi,evaluated,64045.8000,1.8323,759.3603,1.1999,correct_up,near_miss,2026-07-10T05:02:53.217686+00:00,1783656000,2026-07-10T04:00:00+00:00,0
BTC-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,62893.4,168,2026-07-15T04:00:00+00:00,1.3839,63763.7503,blend_0p7_median_0p3_mean,low,medium,20,1.752708,0.2635,1.864,4.1541,-3.6453,similarity_forecast_v2_multi,evaluated,64744.6000,2.9434,980.8497,1.5383,correct_up,undershot,2026-07-15T06:24:36.119963+00:00,1784088000,2026-07-15T04:00:00+00:00,0
BTC-USDT,2026-07-08T04:25:19.475174+00:00,2026-07-08T06:25:19.475174+02:00,1783483200,62893.4,336,2026-07-22T04:00:00+00:00,-2.576,61273.2409,blend_0p7_median_0p3_mean,low,medium,20,1.752708,-1.5679,-3.0081,4.5891,-5.6547,similarity_forecast_v2_multi,evaluated,66384.1000,5.5502,5110.8591,8.3411,wrong_down,undershot,2026-07-22T06:39:36.619289+00:00,1784692800,2026-07-22T04:00:00+00:00,0
ETH-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,1753.34,24,2026-07-09T07:00:00+00:00,0.1962,1756.7806,blend_0p7_median_0p3_mean,medium,strong,20,0.742366,0.0003,0.2802,1.7352,-1.5402,similarity_forecast_v2_multi,evaluated,1753.2800,-0.0034,-3.5006,-0.1993,wrong_up,on_target,2026-07-09T08:42:20.570685+00:00,1783580400,2026-07-09T07:00:00+00:00,0
ETH-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,1753.34,48,2026-07-10T07:00:00+00:00,-0.7643,1739.9396,blend_0p7_median_0p3_mean,medium,strong,20,0.742366,-0.5162,-0.8706,2.0408,-2.3809,similarity_forecast_v2_multi,evaluated,1773.1500,1.1298,33.2104,1.9087,wrong_down,undershot,2026-07-10T08:32:44.680140+00:00,1783666800,2026-07-10T07:00:00+00:00,0
ETH-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,1753.34,168,2026-07-15T07:00:00+00:00,-1.6414,1724.56,blend_0p7_median_0p3_mean,low,strong,20,0.742366,-1.5335,-1.6877,4.4695,-5.3509,similarity_forecast_v2_multi,evaluated,1869.8400,6.6445,145.2800,8.4242,wrong_down,undershot,2026-07-15T09:18:44.812117+00:00,1784098800,2026-07-15T07:00:00+00:00,0
ETH-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,1753.34,336,2026-07-22T07:00:00+00:00,-2.2174,1714.4616,blend_0p7_median_0p3_mean,low,strong,20,0.742366,-3.0597,-1.8564,6.7881,-10.2645,similarity_forecast_v2_multi,evaluated,1914.1500,9.1716,199.6884,11.6473,wrong_down,undershot,2026-07-22T09:33:53.775498+00:00,1784703600,2026-07-22T07:00:00+00:00,0
BTC-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,62779.3,24,2026-07-09T07:00:00+00:00,0.2956,62964.8568,blend_0p7_median_0p3_mean,medium,strong,20,1.63394,0.3242,0.2833,1.5042,-1.2837,similarity_forecast_v2_multi,evaluated,62995.0000,0.3436,30.1432,0.0479,correct_up,on_target,2026-07-09T08:42:20.570685+00:00,1783580400,2026-07-09T07:00:00+00:00,0
BTC-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,62779.3,48,2026-07-10T07:00:00+00:00,0.7277,63236.1638,blend_0p7_median_0p3_mean,medium,strong,20,1.63394,0.4471,0.848,2.4329,-2.0011,similarity_forecast_v2_multi,evaluated,63974.2000,1.9033,738.0362,1.1671,correct_up,near_miss,2026-07-10T08:32:44.680140+00:00,1783666800,2026-07-10T07:00:00+00:00,0
BTC-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,62779.3,168,2026-07-15T07:00:00+00:00,1.4501,63689.6564,blend_0p7_median_0p3_mean,low,strong,20,1.63394,0.4843,1.864,4.4928,-3.6183,similarity_forecast_v2_multi,evaluated,64547.3000,2.8162,857.6436,1.3466,correct_up,near_miss,2026-07-15T09:18:44.812117+00:00,1784098800,2026-07-15T07:00:00+00:00,0
BTC-USDT,2026-07-08T07:38:49.678637+00:00,2026-07-08T09:38:49.678637+02:00,1783494000,62779.3,336,2026-07-22T07:00:00+00:00,-2.4829,61220.559,blend_0p7_median_0p3_mean,low,strong,20,1.63394,-2.1765,-2.6142,4.7309,-5.9509,similarity_forecast_v2_multi,evaluated,65843.5000,4.8809,4622.9410,7.5513,wrong_down,undershot,2026-07-22T09:33:53.775498+00:00,1784703600,2026-07-22T07:00:00+00:00,0
ETH-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,1738.93,24,2026-07-09T10:00:00+00:00,-0.3547,1732.7622,blend_0p7_median_0p3_mean,medium,strong,20,0.683849,-0.1099,-0.4596,1.7799,-1.9777,similarity_forecast_v2_multi,evaluated,1746.1700,0.4163,13.4078,0.7738,wrong_down,near_miss,2026-07-09T16:08:00.502537+00:00,1783591200,2026-07-09T10:00:00+00:00,0
ETH-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,1738.93,48,2026-07-10T10:00:00+00:00,0.401,1745.904,blend_0p7_median_0p3_mean,medium,strong,20,0.683849,0.5603,0.3328,2.2038,-2.1,similarity_forecast_v2_multi,evaluated,1796.9100,3.3342,51.0060,2.9215,correct_up,undershot,2026-07-10T12:07:22.435080+00:00,1783677600,2026-07-10T10:00:00+00:00,0
ETH-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,1738.93,168,2026-07-15T10:00:00+00:00,5.0684,1827.0652,blend_0p7_median_0p3_mean,low,strong,20,0.683849,4.1676,5.4544,7.9117,-4.2333,similarity_forecast_v2_multi,evaluated,1877.9500,7.9946,50.8848,2.7851,correct_up,undershot,2026-07-15T11:44:24.189328+00:00,1784109600,2026-07-15T10:00:00+00:00,0
ETH-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,1738.93,336,2026-07-22T10:00:00+00:00,0.6827,1750.8012,blend_0p7_median_0p3_mean,low,strong,20,0.683849,1.0158,0.5399,9.3493,-6.3787,similarity_forecast_v2_multi,evaluated,1930.7600,11.0315,179.9588,10.2787,correct_up,undershot,2026-07-22T11:59:04.486579+00:00,1784714400,2026-07-22T10:00:00+00:00,0
BTC-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,62101.2,24,2026-07-09T10:00:00+00:00,-0.6423,61702.3364,blend_0p7_median_0p3_mean,medium,strong,20,1.412059,-0.4509,-0.7243,1.2148,-1.7633,similarity_forecast_v2_multi,evaluated,62782.0000,1.0963,1079.6636,1.7498,wrong_down,undershot,2026-07-09T16:08:00.502537+00:00,1783591200,2026-07-09T10:00:00+00:00,0
BTC-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,62101.2,48,2026-07-10T10:00:00+00:00,-0.7019,61665.3055,blend_0p7_median_0p3_mean,medium,strong,20,1.412059,-0.1284,-0.9477,1.8703,-2.034,similarity_forecast_v2_multi,evaluated,64399.7000,3.7012,2734.3945,4.4343,wrong_down,undershot,2026-07-10T12:07:22.435080+00:00,1783677600,2026-07-10T10:00:00+00:00,0
BTC-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,62101.2,168,2026-07-15T10:00:00+00:00,-1.4784,61183.1021,blend_0p7_median_0p3_mean,low,strong,20,1.412059,0.2364,-2.2133,4.3886,-4.2741,similarity_forecast_v2_multi,evaluated,64656.4000,4.1146,3473.2979,5.6769,wrong_down,undershot,2026-07-15T11:44:24.189328+00:00,1784109600,2026-07-15T10:00:00+00:00,0
BTC-USDT,2026-07-08T10:28:52.900299+00:00,2026-07-08T12:28:52.900299+02:00,1783504800,62101.2,336,2026-07-22T10:00:00+00:00,-2.5724,60503.6777,blend_0p7_median_0p3_mean,low,strong,20,1.412059,-0.4175,-3.496,5.0769,-5.715,similarity_forecast_v2_multi,evaluated,66044.7000,6.3501,5541.0223,9.1582,wrong_down,undershot,2026-07-22T11:59:04.486579+00:00,1784714400,2026-07-22T10:00:00+00:00,0
ETH-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,1744.37,24,2026-07-09T12:00:00+00:00,-1.2703,1722.2107,blend_0p7_median_0p3_mean,low,strong,20,0.479043,-1.423,-1.2049,1.3826,-3.067,similarity_forecast_v2_multi,evaluated,1741.8800,-0.1427,19.6693,1.1421,correct_down,near_miss,2026-07-09T16:08:00.502537+00:00,1783598400,2026-07-09T12:00:00+00:00,0
ETH-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,1744.37,48,2026-07-10T12:00:00+00:00,-1.1274,1724.704,blend_0p7_median_0p3_mean,low,strong,20,0.479043,-2.022,-0.744,1.411,-4.0061,similarity_forecast_v2_multi,evaluated,1799.4200,3.1559,74.7160,4.3321,wrong_down,undershot,2026-07-10T12:07:22.435080+00:00,1783684800,2026-07-10T12:00:00+00:00,0
ETH-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,1744.37,168,2026-07-15T12:00:00+00:00,-3.2903,1686.975,blend_0p7_median_0p3_mean,low,strong,20,0.479043,-5.3679,-2.3999,4.0033,-8.5664,similarity_forecast_v2_multi,evaluated,1927.0400,10.4720,240.0650,14.2305,wrong_down,undershot,2026-07-15T14:04:00.127637+00:00,1784116800,2026-07-15T12:00:00+00:00,0
ETH-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,1744.37,336,2026-07-22T12:00:00+00:00,-2.5712,1699.5184,blend_0p7_median_0p3_mean,low,strong,20,0.479043,-5.9147,-1.1383,5.2545,-11.5979,similarity_forecast_v2_multi,evaluated,1917.1900,9.9073,217.6716,12.8078,wrong_down,undershot,2026-07-22T14:18:21.864129+00:00,1784721600,2026-07-22T12:00:00+00:00,0
BTC-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,62104.6,24,2026-07-09T12:00:00+00:00,-0.3119,61910.9144,blend_0p7_median_0p3_mean,medium,strong,20,1.390258,0.4323,-0.6308,2.0261,-1.338,similarity_forecast_v2_multi,evaluated,62610.9000,0.8152,699.9856,1.1306,wrong_down,near_miss,2026-07-09T16:08:00.502537+00:00,1783598400,2026-07-09T12:00:00+00:00,0
BTC-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,62104.6,48,2026-07-10T12:00:00+00:00,1.006,62729.3474,blend_0p7_median_0p3_mean,medium,strong,20,1.390258,1.571,0.7638,2.5692,-1.7132,similarity_forecast_v2_multi,evaluated,64364.0000,3.6381,1634.6526,2.6059,correct_up,undershot,2026-07-10T12:07:22.435080+00:00,1783684800,2026-07-10T12:00:00+00:00,0
BTC-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,62104.6,168,2026-07-15T12:00:00+00:00,2.6202,63731.8772,blend_0p7_median_0p3_mean,low,strong,20,1.390258,3.3919,2.2895,5.9752,-2.2556,similarity_forecast_v2_multi,evaluated,65154.0000,4.9101,1422.1228,2.2314,correct_up,undershot,2026-07-15T14:04:00.127637+00:00,1784116800,2026-07-15T12:00:00+00:00,0
BTC-USDT,2026-07-08T12:48:44.171177+00:00,2026-07-08T14:48:44.171177+02:00,1783512000,62104.6,336,2026-07-22T12:00:00+00:00,3.4938,64274.4105,blend_0p7_median_0p3_mean,low,strong,20,1.390258,3.4469,3.5139,7.184,-3.0888,similarity_forecast_v2_multi,evaluated,65634.6000,5.6840,1360.1895,2.1162,correct_up,undershot,2026-07-22T14:18:21.864129+00:00,1784721600,2026-07-22T12:00:00+00:00,0
ETH-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,1718.11,24,2026-07-09T15:00:00+00:00,0.4549,1725.9253,blend_0p7_median_0p3_mean,medium,strong,20,0.830874,1.1609,0.1523,2.8379,-1.533,similarity_forecast_v2_multi,evaluated,1739.2400,1.2298,13.3147,0.7715,correct_up,near_miss,2026-07-09T16:08:00.502537+00:00,1783609200,2026-07-09T15:00:00+00:00,0
ETH-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,1718.11,48,2026-07-10T15:00:00+00:00,2.1036,1754.252,blend_0p7_median_0p3_mean,low,strong,20,0.830874,2.493,1.9367,4.4743,-1.5992,similarity_forecast_v2_multi,evaluated,1790.9000,4.2366,36.6480,2.0891,correct_up,undershot,2026-07-10T17:04:16.724607+00:00,1783695600,2026-07-10T15:00:00+00:00,0
ETH-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,1718.11,168,2026-07-15T15:00:00+00:00,5.0827,1805.4372,blend_0p7_median_0p3_mean,low,strong,20,0.830874,3.6768,5.6853,8.1469,-2.5748,similarity_forecast_v2_multi,evaluated,1934.6900,12.6057,129.2528,7.1591,correct_up,undershot,2026-07-15T15:43:53.975294+00:00,1784127600,2026-07-15T15:00:00+00:00,0
ETH-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,1718.11,336,2026-07-22T15:00:00+00:00,-0.1342,1715.8034,blend_0p7_median_0p3_mean,low,strong,20,0.830874,-0.2088,-0.1023,9.4755,-6.6872,similarity_forecast_v2_multi,evaluated,1942.7200,13.0731,226.9166,13.2251,wrong_down,undershot,2026-07-22T16:39:38.307949+00:00,1784732400,2026-07-22T15:00:00+00:00,0
BTC-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,61640.6,24,2026-07-09T15:00:00+00:00,-0.0878,61586.4487,blend_0p7_median_0p3_mean,low,strong,20,1.167275,-1.0528,0.3257,1.658,-2.6439,similarity_forecast_v2_multi,evaluated,62864.9000,1.9862,1278.4513,2.0759,wrong_down,undershot,2026-07-09T16:08:00.502537+00:00,1783609200,2026-07-09T15:00:00+00:00,0
BTC-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,61640.6,48,2026-07-10T15:00:00+00:00,-0.5555,61298.1803,blend_0p7_median_0p3_mean,low,strong,20,1.167275,-0.9844,-0.3717,2.5822,-3.9309,similarity_forecast_v2_multi,evaluated,64030.3000,3.8768,2732.1197,4.4571,wrong_down,undershot,2026-07-10T17:04:16.724607+00:00,1783695600,2026-07-10T15:00:00+00:00,0
BTC-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,61640.6,168,2026-07-15T15:00:00+00:00,-2.8883,59860.2407,blend_0p7_median_0p3_mean,low,strong,20,1.167275,-1.4017,-3.5254,5.0241,-6.4499,similarity_forecast_v2_multi,evaluated,65472.1000,6.2159,5611.8593,9.3749,wrong_down,undershot,2026-07-15T15:43:53.975294+00:00,1784127600,2026-07-15T15:00:00+00:00,0
BTC-USDT,2026-07-08T15:30:13.822285+00:00,2026-07-08T17:30:13.822285+02:00,1783522800,61640.6,336,2026-07-22T15:00:00+00:00,1.9337,62832.5381,blend_0p7_median_0p3_mean,low,strong,20,1.167275,1.2087,2.2444,6.3232,-7.5843,similarity_forecast_v2_multi,evaluated,66049.9000,7.1532,3217.3619,5.1205,correct_up,undershot,2026-07-22T16:39:38.307949+00:00,1784732400,2026-07-22T15:00:00+00:00,0
ETH-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,1738.99,24,2026-07-09T17:00:00+00:00,0.6323,1749.9851,blend_0p7_median_0p3_mean,low,strong,20,0.602396,1.5947,0.2198,3.1895,-2.3546,similarity_forecast_v2_multi,evaluated,1748.5700,0.5509,-1.4151,-0.0809,correct_up,on_target,2026-07-09T18:57:03.369579+00:00,1783616400,2026-07-09T17:00:00+00:00,0
ETH-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,1738.99,48,2026-07-10T17:00:00+00:00,0.4853,1747.4302,blend_0p7_median_0p3_mean,medium,strong,20,0.602396,0.8413,0.3328,3.3403,-2.4784,similarity_forecast_v2_multi,evaluated,1797.5800,3.3692,50.1498,2.8699,correct_up,undershot,2026-07-10T17:04:16.724607+00:00,1783702800,2026-07-10T17:00:00+00:00,0
ETH-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,1738.99,168,2026-07-15T17:00:00+00:00,2.5155,1782.7343,blend_0p7_median_0p3_mean,low,strong,20,0.602396,0.9608,3.1818,7.1741,-4.0443,similarity_forecast_v2_multi,evaluated,1923.4100,10.6050,140.6757,7.8910,correct_up,undershot,2026-07-15T17:34:08.933103+00:00,1784134800,2026-07-15T17:00:00+00:00,0
ETH-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,1738.99,336,2026-07-22T17:00:00+00:00,-0.9007,1723.3269,blend_0p7_median_0p3_mean,low,strong,20,0.602396,-0.0026,-1.2856,8.3624,-6.3503,similarity_forecast_v2_multi,evaluated,1938.6000,11.4785,215.2731,12.4917,wrong_down,undershot,2026-07-22T18:18:08.708996+00:00,1784739600,2026-07-22T17:00:00+00:00,0
BTC-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,62237.5,24,2026-07-09T17:00:00+00:00,0.4171,62497.1113,blend_0p7_median_0p3_mean,medium,strong,20,1.224101,0.4886,0.3865,1.8552,-1.7931,similarity_forecast_v2_multi,evaluated,63136.9000,1.4451,639.7887,1.0237,correct_up,near_miss,2026-07-09T18:57:03.369579+00:00,1783616400,2026-07-09T17:00:00+00:00,0
BTC-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,62237.5,48,2026-07-10T17:00:00+00:00,0.9657,62838.54,blend_0p7_median_0p3_mean,low,strong,20,1.224101,1.2047,0.8633,2.9376,-2.1193,similarity_forecast_v2_multi,evaluated,64115.6000,3.0176,1277.0600,2.0323,correct_up,undershot,2026-07-10T17:04:16.724607+00:00,1783702800,2026-07-10T17:00:00+00:00,0
BTC-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,62237.5,168,2026-07-15T17:00:00+00:00,3.3969,64351.6581,blend_0p7_median_0p3_mean,low,strong,20,1.224101,0.5972,4.5968,6.1213,-4.5279,similarity_forecast_v2_multi,evaluated,65032.1000,4.4902,680.4419,1.0574,correct_up,near_miss,2026-07-15T17:34:08.933103+00:00,1784134800,2026-07-15T17:00:00+00:00,0
BTC-USDT,2026-07-08T17:48:38.567306+00:00,2026-07-08T19:48:38.567306+02:00,1783530000,62237.5,336,2026-07-22T17:00:00+00:00,2.3546,63702.9193,blend_0p7_median_0p3_mean,low,strong,20,1.224101,2.3365,2.3623,7.4224,-5.1702,similarity_forecast_v2_multi,evaluated,66028.4000,6.0910,2325.4807,3.6505,correct_up,undershot,2026-07-22T18:18:08.708996+00:00,1784739600,2026-07-22T17:00:00+00:00,0
ETH-USDT,2026-07-08T19:48:53.922968+00:00,2026-07-08T21:48:53.922968+02:00,1783537200,1737.2,24,2026-07-09T19:00:00+00:00,1.0323,1755.1324,blend_0p7_median_0p3_mean,medium,strong,20,0.460408,1.0814,1.0112,2.6689,-1.9538,similarity_forecast_v2_multi,evaluated,1748.3400,0.6413,-6.7924,-0.3870,correct_up,on_target,2026-07-09T20:54:05.879438+00:00,1783623600,2026-07-09T19:00:00+00:00,0
ETH-USDT,2026-07-08T19:48:53.922968+00:00,2026-07-08T21:48:53.922968+02:00,1783537200,1737.2,48,2026-07-10T19:00:00+00:00,1.5875,1764.7787,blend_0p7_median_0p3_mean,medium,strong,20,0.460408,1.2696,1.7238,2.999,-2.0153,similarity_forecast_v2_multi,evaluated,1792.6600,3.1925,27.8813,1.5799,correct_up,undershot,2026-07-10T20:39:26.023639+00:00,1783710000,2026-07-10T19:00:00+00:00,0
ETH-USDT,2026-07-08T19:48:53.922968+00:00,2026-07-08T21:48:53.922968+02:00,1783537200,1737.2,168,2026-07-15T19:00:00+00:00,-0.6504,1725.9007,blend_0p7_median_0p3_mean,low,strong,20,0.460408,-0.4265,-0.7464,6.0926,-4.9436,similarity_forecast_v2_multi,evaluated,1926.7200,10.9095,200.8193,11.6356,wrong_down,undershot,2026-07-15T19:32:41.614210+00:00,1784142000,2026-07-15T19:00:00+00:00,0
ETH-USDT,2026-07-08T19:48:53.922968+00:00,2026-07-08T21:48:53.922968+02:00,1783537200,1737.2,336,2026-07-22T19:00:00+00:00,1.5736,1764.5357,blend_0p7_median_0p3_mean,low,strong,20,0.460408,0.8501,1.8836,7.2338,-6.915,similarity_forecast_v2_multi,evaluated,1925.1100,10.8168,160.5743,9.1001,correct_up,undershot,2026-07-22T20:18:23.386783+00:00,1784746800,2026-07-22T19:00:00+00:00,0
BTC-USDT,2026-07-08T19:48:53.922968+00:00,2026-07-08T21:48:53.922968+02:00,1783537200,62163.9,24,2026-07-09T19:00:00+00:00,1.0089,62791.084,blend_0p7_median_0p3_mean,medium,strong,20,0.947589,1.0883,0.9749,1.9819,-1.0627,similarity_forecast_v2_multi,evaluated,63246.9000,1.7422,455.8160,0.7259,correct_up,near_miss,2026-07-09T20:54:05.879438+00:00,1783623600,2026-07-09T19:00:00+00:00,0
BTC-USDT,2026-07-08T19:48:53.922968+00:00,2026-07-08T21:48:53.922968+02:00,1783537200,62163.9,48,2026-07-10T19:00:00+00:00,2.615,63789.4798,blend_0p7_median_0p3_mean,medium,strong,20,0.947589,2.1252,2.8249,3.1775,-1.191,similarity_forecast_v2_multi,evaluated,63929.8000,2.8407,140.3202,0.2200,correct_up,on_target,2026-07-10T20:39:26.023639+00:00,1783710000,2026-07-10T19:00:00+00:00,0
